timestamp,unitprice
2018-10-15 00:00:00,8245.835048785333
2018-10-15 01:00:00,7496.3563561364645
2018-10-15 02:00:00,7323.560470316096
2018-10-15 03:00:00,7506.0965364081585
2018-10-15 04:00:00,7588.704408348059
2018-10-15 05:00:00,7426.020363748712
2018-10-15 06:00:00,6257.882869668351
2018-10-15 07:00:00,6518.77148339563
2018-10-15 08:00:00,7695.665770327862
2018-10-15 09:00:00,8143.352888853685
2018-10-15 10:00:00,7414.445824914205
2018-10-15 11:00:00,6624.578955210667
2018-10-15 12:00:00,6320.447064367281
2018-10-15 13:00:00,6445.826575584151
2018-10-15 14:00:00,6747.600355253293
2018-10-15 15:00:00,7064.701169296376
2018-10-15 16:00:00,6387.501839678032
2018-10-15 17:00:00,6490.086777415436
2018-10-15 18:00:00,6587.657556360749
2018-10-15 19:00:00,6548.19297349422
2018-10-15 20:00:00,6334.2805480373
2018-10-15 21:00:00,6409.914320420579
2018-10-15 22:00:00,6375.721955581357
2018-10-15 23:00:00,6314.66882468471
2018-10-16 00:00:00,6440.755935767844
2018-10-16 01:00:00,6344.706663409413
2018-10-16 02:00:00,5620.963834002889
2018-10-16 03:00:00,4279.852416598413
2018-10-16 04:00:00,4004.69241206217
2018-10-16 05:00:00,3853.6840390779334
2018-10-16 06:00:00,3392.196045840307
2018-10-16 07:00:00,3234.767028766879
2018-10-16 08:00:00,3901.9842224219715
2018-10-16 09:00:00,3803.424828142153
2018-10-16 10:00:00,8638.847357507022
2018-10-16 11:00:00,10142.505084248744
2018-10-16 12:00:00,10150.932989508992
2018-10-16 13:00:00,11086.059429465298
2018-10-16 14:00:00,10697.637289605012
2018-10-16 15:00:00,9168.956104708253
2018-10-16 16:00:00,8456.75625523629
2018-10-16 17:00:00,8305.249065472453
2018-10-16 18:00:00,8742.890664762546
2018-10-16 19:00:00,8151.113492293848
2018-10-16 20:00:00,7003.784356543235
2018-10-16 21:00:00,6901.360931348364
2018-10-16 22:00:00,6879.312308945914
2018-10-16 23:00:00,7498.528971190212
2018-10-17 00:00:00,8079.655744474692
2018-10-17 01:00:00,8603.945096343085
2018-10-17 02:00:00,9072.733381032438
2018-10-17 03:00:00,9233.973321991412
2018-10-17 04:00:00,9139.417806758202
2018-10-17 05:00:00,9627.378072767086
2018-10-17 06:00:00,9262.70077505159
2018-10-17 07:00:00,8613.018036160733
2018-10-17 08:00:00,8566.0019326747
2018-10-17 09:00:00,8232.203216551748
2018-10-17 10:00:00,8336.370734118449
2018-10-17 11:00:00,7561.370882175215
2018-10-17 12:00:00,7313.10088524835
2018-10-17 13:00:00,7499.364165296612
2018-10-17 14:00:00,7590.911779077238
2018-10-17 15:00:00,7644.193303411257
2018-10-17 16:00:00,7011.0420953590565
2018-10-17 17:00:00,6492.486839763665
2018-10-17 18:00:00,6525.467568428163
2018-10-17 19:00:00,6565.2071322966785
2018-10-17 20:00:00,6144.96012051368
2018-10-17 21:00:00,6106.3899651195825
2018-10-17 22:00:00,6424.526840525291
2018-10-17 23:00:00,6564.496608222152
2018-10-18 00:00:00,6666.761019230105
2018-10-18 01:00:00,6374.859638279553
2018-10-18 02:00:00,6262.743101069789
2018-10-18 03:00:00,7086.619704178885
2018-10-18 04:00:00,7484.653761969237
2018-10-18 05:00:00,8152.356539312534
2018-10-18 06:00:00,8156.058942846295
2018-10-18 07:00:00,7702.357891088732
2018-10-18 08:00:00,7147.152781961896
2018-10-18 09:00:00,6639.427287243102
2018-10-18 10:00:00,6304.625802074457
2018-10-18 11:00:00,6254.087665307373
2018-10-18 12:00:00,6449.022868193502
2018-10-18 13:00:00,6480.014055898283
2018-10-18 14:00:00,6781.680261786688
2018-10-18 15:00:00,7153.902125315735
2018-10-18 16:00:00,6578.89987791909
2018-10-18 17:00:00,6354.616910960943
2018-10-18 18:00:00,6613.751172552331
2018-10-18 19:00:00,6549.207084919206
2018-10-18 20:00:00,6534.240000741947
2018-10-18 21:00:00,6465.058859170161
2018-10-18 22:00:00,6313.705173210031
2018-10-18 23:00:00,6405.152134448574
2018-10-19 00:00:00,6407.107414522488
2018-10-19 01:00:00,6300.631020972348
2018-10-19 02:00:00,6359.387732903119
2018-10-19 03:00:00,6437.550121857695
2018-10-19 04:00:00,6334.299795118952
2018-10-19 05:00:00,5634.217956229644
2018-10-19 06:00:00,4405.505800008492
2018-10-19 07:00:00,3962.666766618501
2018-10-19 08:00:00,3959.243247835938
2018-10-19 09:00:00,3502.8195928080045
2018-10-19 10:00:00,3361.567129077175
2018-10-19 11:00:00,3240.760761363983
2018-10-19 12:00:00,3859.8898322610507
2018-10-19 13:00:00,3848.44979266063
2018-10-19 14:00:00,5617.232782305545
2018-10-19 15:00:00,10552.129412641021
2018-10-19 16:00:00,10062.452248528887
2018-10-19 17:00:00,10850.223927497676
2018-10-19 18:00:00,11238.912307414188
2018-10-19 19:00:00,9562.033523853945
2018-10-19 20:00:00,9012.772453760595
2018-10-19 21:00:00,8042.746167353642
2018-10-19 22:00:00,8720.085418225588
2018-10-19 23:00:00,8633.387680052238
2018-10-20 00:00:00,8030.325517447624
2018-10-20 01:00:00,7053.21140883505
2018-10-20 02:00:00,7137.665083865433
2018-10-20 03:00:00,6762.16830495745
2018-10-20 04:00:00,6870.047036570983
2018-10-20 05:00:00,7460.466908140394
2018-10-20 06:00:00,8121.141442591084
2018-10-20 07:00:00,8207.102327158174
2018-10-20 08:00:00,8809.814934852162
2018-10-20 09:00:00,9149.936399807251
2018-10-20 10:00:00,9163.943269852825
2018-10-20 11:00:00,9183.796321698948
2018-10-20 12:00:00,9313.669405833276
2018-10-20 13:00:00,9601.829134934029
2018-10-20 14:00:00,9254.475045064954
2018-10-20 15:00:00,8590.50778608677
2018-10-20 16:00:00,8505.608443620691
2018-10-20 17:00:00,8219.129114623238
2018-10-20 18:00:00,8286.944120962735
2018-10-20 19:00:00,7516.5581955103835
2018-10-20 20:00:00,7295.31406386932
2018-10-20 21:00:00,7473.289088656292
2018-10-20 22:00:00,7609.608800740575
2018-10-20 23:00:00,7611.973886222324
2018-10-21 00:00:00,7522.76780592109
2018-10-21 01:00:00,6593.21217165757
2018-10-21 02:00:00,6503.996683688985
2018-10-21 03:00:00,6565.771436233388
2018-10-21 04:00:00,6653.126081435534
2018-10-21 05:00:00,6096.60476196398
2018-10-21 06:00:00,6158.388163231734
2018-10-21 07:00:00,6104.083247385078
2018-10-21 08:00:00,6379.951749919731
2018-10-21 09:00:00,6592.2406962365385
2018-10-21 10:00:00,6573.702233549734
2018-10-21 11:00:00,6683.740327358855
2018-10-21 12:00:00,6300.796322620815
2018-10-21 13:00:00,6245.960229273572
2018-10-21 14:00:00,6769.903010459103
2018-10-21 15:00:00,7384.218750379939
2018-10-21 16:00:00,7795.617476897269
2018-10-21 17:00:00,8134.190781277129
2018-10-21 18:00:00,8153.538874238685
2018-10-21 19:00:00,7561.1677822152415
2018-10-21 20:00:00,7138.2785968759545
2018-10-21 21:00:00,6679.450850114936
2018-10-21 22:00:00,6330.610722050945
2018-10-21 23:00:00,6259.4325783763425
2018-10-22 00:00:00,6431.698005012314
2018-10-22 01:00:00,6470.338393258964
2018-10-22 02:00:00,6688.667962447056
2018-10-22 03:00:00,7016.259245559426
2018-10-22 04:00:00,7105.395566914503
2018-10-22 05:00:00,6333.265790241618
2018-10-22 06:00:00,6439.169298825068
2018-10-22 07:00:00,6395.897390110338
2018-10-22 08:00:00,6625.291806089344
2018-10-22 09:00:00,6556.03538879645
2018-10-22 10:00:00,6536.697897382682
2018-10-22 11:00:00,6566.754271573463
2018-10-22 12:00:00,6301.412790220479
2018-10-22 13:00:00,6370.13259446127
2018-10-22 14:00:00,6410.628294494855
2018-10-22 15:00:00,6399.798075671586
2018-10-22 16:00:00,6294.3908095663055
2018-10-22 17:00:00,6377.675349561533
2018-10-22 18:00:00,6417.132610869141
2018-10-22 19:00:00,6094.266859814992
2018-10-22 20:00:00,5075.428110092954
2018-10-22 21:00:00,3992.4640491073424
2018-10-22 22:00:00,4057.906808416502
2018-10-22 23:00:00,3593.648388395978
2018-10-23 00:00:00,3375.830647406608
2018-10-23 01:00:00,3262.296264204464
2018-10-23 02:00:00,3930.335070632898
2018-10-23 03:00:00,3817.5175237812246
2018-10-23 04:00:00,4962.943241739524
2018-10-23 05:00:00,10779.024471365552
2018-10-23 06:00:00,9882.011724180868
2018-10-23 07:00:00,10620.75995378716
2018-10-23 08:00:00,11213.060556656017
2018-10-23 09:00:00,10670.350669865407
2018-10-23 10:00:00,9123.716795834393
2018-10-23 11:00:00,8719.313548109527
2018-10-23 12:00:00,8089.475233146206
2018-10-23 13:00:00,8744.182120711183
2018-10-23 14:00:00,8597.378555834031
2018-10-23 15:00:00,7837.002615399657
2018-10-23 16:00:00,6911.260633780449
2018-10-23 17:00:00,7063.473304740197
2018-10-23 18:00:00,6844.7403250447305
2018-10-23 19:00:00,7189.8946949306555
2018-10-23 20:00:00,8113.839600227133
2018-10-23 21:00:00,8219.218133207529
2018-10-23 22:00:00,8845.619241079643
2018-10-23 23:00:00,9155.319459688435
2018-10-24 00:00:00,9274.438562588151
2018-10-24 01:00:00,9103.329443396577
2018-10-24 02:00:00,9669.115274578053
2018-10-24 03:00:00,9289.776505979495
2018-10-24 04:00:00,8698.089457260767
2018-10-24 05:00:00,8481.696895388139
2018-10-24 06:00:00,8211.668821999905
2018-10-24 07:00:00,8250.083222290985
2018-10-24 08:00:00,7509.530033063384
2018-10-24 09:00:00,7295.937318667385
2018-10-24 10:00:00,7483.280322275356
2018-10-24 11:00:00,7625.9288735190285
2018-10-24 12:00:00,7590.756911602798
2018-10-24 13:00:00,7407.360607999067
2018-10-24 14:00:00,6612.446988881389
2018-10-24 15:00:00,6500.19854906014
2018-10-24 16:00:00,6610.565912938162
2018-10-24 17:00:00,6404.001688123823
2018-10-24 18:00:00,6130.957937868293
2018-10-24 19:00:00,6118.111544013094
2018-10-24 20:00:00,6423.438678153202
2018-10-24 21:00:00,6565.256218044075
2018-10-24 22:00:00,6662.394390518402
2018-10-24 23:00:00,6423.657765557362
2018-10-25 00:00:00,6228.419170570247
2018-10-25 01:00:00,6570.006721467278
2018-10-25 02:00:00,7382.834138932696
2018-10-25 03:00:00,7909.084842973321
2018-10-25 04:00:00,8136.475046078285
2018-10-25 05:00:00,8087.4739855574535
2018-10-25 06:00:00,7533.59644774094
2018-10-25 07:00:00,7051.717384699375
2018-10-25 08:00:00,6585.963598275243
2018-10-25 09:00:00,6299.978220974217
2018-10-25 10:00:00,6257.895826771559
2018-10-25 11:00:00,6447.155594654732
2018-10-25 12:00:00,6469.973423744738
2018-10-25 13:00:00,6730.547066774427
2018-10-25 14:00:00,7073.531187028788
2018-10-25 15:00:00,6902.091649509322
2018-10-25 16:00:00,6330.0131504793135
2018-10-25 17:00:00,6421.187853829729
2018-10-25 18:00:00,6621.317631442497
2018-10-25 19:00:00,6520.005464508651
2018-10-25 20:00:00,6539.762686856524
2018-10-25 21:00:00,6564.483755916697
2018-10-25 22:00:00,6255.049025359641
2018-10-25 23:00:00,6416.943466991016
2018-10-26 00:00:00,6406.73359695327
2018-10-26 01:00:00,6368.435701965196
2018-10-26 02:00:00,6309.575437469474
2018-10-26 03:00:00,6407.296325852216
2018-10-26 04:00:00,6396.91861271204
2018-10-26 05:00:00,6181.9398446113555
2018-10-26 06:00:00,5366.8846707941975
2018-10-26 07:00:00,4217.946658198181
2018-10-26 08:00:00,3996.6504551015205
2018-10-26 09:00:00,3659.0742728015857
2018-10-26 10:00:00,3426.4080135790155
2018-10-26 11:00:00,3272.9764644089996
2018-10-26 12:00:00,3540.21746658102
2018-10-26 13:00:00,3951.0211874300926
2018-10-26 14:00:00,3792.5359211971377
2018-10-26 15:00:00,9079.02444519884
2018-10-26 16:00:00,10001.4448124428
2018-10-26 17:00:00,10347.510285051243
2018-10-26 18:00:00,11189.48306246975
2018-10-26 19:00:00,10711.443646542932
2018-10-26 20:00:00,9142.69939108679
2018-10-26 21:00:00,8829.564252302987
2018-10-26 22:00:00,8079.875686110967
2018-10-26 23:00:00,8720.637393355024
2018-10-27 00:00:00,8602.91319110926
2018-10-27 01:00:00,7873.042901736304
2018-10-27 02:00:00,6923.417066575974
2018-10-27 03:00:00,7098.462842666673
2018-10-27 04:00:00,6808.242803642978
2018-10-27 05:00:00,6847.6533710672975
2018-10-27 06:00:00,7587.264835059342
2018-10-27 07:00:00,8118.770323372059
2018-10-27 08:00:00,8112.561700784176
2018-10-27 09:00:00,8629.642020353393
2018-10-27 10:00:00,9056.196992007623
2018-10-27 11:00:00,9083.475490905681
2018-10-27 12:00:00,9282.843557049864
2018-10-27 13:00:00,9114.626344069797
2018-10-27 14:00:00,9603.905387670484
2018-10-27 15:00:00,9205.228966152645
2018-10-27 16:00:00,8510.775057985878
2018-10-27 17:00:00,8465.243650086955
2018-10-27 18:00:00,8225.807128044718
2018-10-27 19:00:00,8128.715714540814
2018-10-27 20:00:00,7456.020013794685
2018-10-27 21:00:00,7327.5271792411295
2018-10-27 22:00:00,7549.131203664123
2018-10-27 23:00:00,7568.1567533923135
2018-10-28 00:00:00,7640.848966803935
2018-10-28 01:00:00,7303.038862694087
2018-10-28 02:00:00,6610.985852201642
2018-10-28 03:00:00,6503.044858651311
2018-10-28 04:00:00,6551.499246904056
2018-10-28 05:00:00,6707.676214770365
2018-10-28 06:00:00,6118.928440946077
2018-10-28 07:00:00,6164.623941773908
2018-10-28 08:00:00,6087.514633603788
2018-10-28 09:00:00,6351.0921798708705
2018-10-28 10:00:00,6589.588706821144
2018-10-28 11:00:00,6559.0266253519485
2018-10-28 12:00:00,6711.613625712292
2018-10-28 13:00:00,6316.622176687505
2018-10-28 14:00:00,6237.401361707896
2018-10-28 15:00:00,6682.894207660346
2018-10-28 16:00:00,7387.635451340656
2018-10-28 17:00:00,7695.99248788271
2018-10-28 18:00:00,8157.997575578736
2018-10-28 19:00:00,8167.983205895736
2018-10-28 20:00:00,7564.85836707506
2018-10-28 21:00:00,7162.050891736064
2018-10-28 22:00:00,6682.407916776591
2018-10-28 23:00:00,6324.175970618924
2018-10-29 00:00:00,6262.367624060439
2018-10-29 01:00:00,6434.470937343129
2018-10-29 02:00:00,6462.304874915809
2018-10-29 03:00:00,6658.544094484897
2018-10-29 04:00:00,6984.606935861296
2018-10-29 05:00:00,7241.849408369505
2018-10-29 06:00:00,6360.233890605602
2018-10-29 07:00:00,6412.581979685222
2018-10-29 08:00:00,6391.769559902913
2018-10-29 09:00:00,6655.546067547599
2018-10-29 10:00:00,6537.5513232763915
2018-10-29 11:00:00,6569.3790927767
2018-10-29 12:00:00,6287.934640537228
2018-10-29 13:00:00,6406.618755759916
2018-10-29 14:00:00,6314.381214115398
2018-10-29 15:00:00,6360.296847120836
2018-10-29 16:00:00,6427.204639070982
2018-10-29 17:00:00,6222.828836249238
2018-10-29 18:00:00,5263.19025762148
2018-10-29 19:00:00,4079.407570221003
2018-10-29 20:00:00,4077.4426294289606
2018-10-29 21:00:00,3618.8192681333267
2018-10-29 22:00:00,3408.6571130288476
2018-10-29 23:00:00,3223.382236042856
2018-10-30 00:00:00,3827.2931941403385
2018-10-30 01:00:00,3918.3010439850186
2018-10-30 02:00:00,3785.7579775824315
2018-10-30 03:00:00,10344.357539780964
2018-10-30 04:00:00,9943.803697526298
2018-10-30 05:00:00,10361.759752681186
2018-10-30 06:00:00,11120.75428539183
2018-10-30 07:00:00,11167.378701913893
2018-10-30 08:00:00,9508.408154960794
2018-10-30 09:00:00,9226.155876178325
2018-10-30 10:00:00,8498.533782066499
2018-10-30 11:00:00,8059.656712823122
2018-10-30 12:00:00,8781.24746647062
2018-10-30 13:00:00,8635.383884172978
2018-10-30 14:00:00,7988.749320073266
2018-10-30 15:00:00,6992.605470602644
2018-10-30 16:00:00,7117.575036428182
2018-10-30 17:00:00,6825.813781231321
2018-10-30 18:00:00,6917.1470671586585
2018-10-30 19:00:00,8057.62183923595
2018-10-30 20:00:00,8074.744954606597
2018-10-30 21:00:00,8630.02866776578
2018-10-30 22:00:00,9078.81163107921
2018-10-30 23:00:00,9268.758653796116
2018-10-31 00:00:00,9105.35902711485
2018-10-31 01:00:00,9616.079575539221
2018-10-31 02:00:00,9330.301519907747
2018-10-31 03:00:00,8951.365682934282
2018-10-31 04:00:00,8544.13378941603
2018-10-31 05:00:00,8402.022441521209
2018-10-31 06:00:00,8216.430805478161
2018-10-31 07:00:00,8229.63056615035
2018-10-31 08:00:00,7509.466327386557
2018-10-31 09:00:00,7293.271922409594
2018-10-31 10:00:00,7470.017259588896
2018-10-31 11:00:00,7634.928800941661
2018-10-31 12:00:00,7556.540617238743
2018-10-31 13:00:00,7596.643898349025
2018-10-31 14:00:00,6755.361200250776
2018-10-31 15:00:00,6523.579710683877
2018-10-31 16:00:00,6354.542312550128
2018-10-31 17:00:00,6148.513287608525
2018-10-31 18:00:00,6161.218407392035
2018-10-31 19:00:00,6468.859757494529
2018-10-31 20:00:00,6569.55229250442
2018-10-31 21:00:00,6684.595927810071
2018-10-31 22:00:00,6331.206148054407
2018-10-31 23:00:00,6259.634729716667
2018-11-01 00:00:00,6914.061650949866
2018-11-01 01:00:00,7384.58056374912
2018-11-01 02:00:00,7804.816992233458
2018-11-01 03:00:00,8131.662745945183
2018-11-01 04:00:00,8157.72989770774
2018-11-01 05:00:00,7590.954091637028
2018-11-01 06:00:00,7211.596921079001
2018-11-01 07:00:00,6855.598241060103
2018-11-01 08:00:00,6326.492819997445
2018-11-01 09:00:00,6234.910577654359
2018-11-01 10:00:00,6402.69959790932
2018-11-01 11:00:00,6416.805186755298
2018-11-01 12:00:00,6486.328179805473
2018-11-01 13:00:00,6733.851879563675
2018-11-01 14:00:00,7079.35842584712
2018-11-01 15:00:00,6889.158814954302
2018-11-01 16:00:00,6326.998081153314
2018-11-01 17:00:00,6414.396126400684
2018-11-01 18:00:00,6631.684267209193
2018-11-01 19:00:00,6529.072642069467
2018-11-01 20:00:00,6538.902796767239
2018-11-01 21:00:00,6524.482332004344
2018-11-01 22:00:00,6296.433866736584
2018-11-01 23:00:00,6413.775360784489
2018-11-02 00:00:00,6405.2194436605505
2018-11-02 01:00:00,6299.738836908058
2018-11-02 02:00:00,6362.419563530132
2018-11-02 03:00:00,6431.753572473833
2018-11-02 04:00:00,6329.915450320823
2018-11-02 05:00:00,5598.002378730646
2018-11-02 06:00:00,4572.525479236881
2018-11-02 07:00:00,3967.263044451982
2018-11-02 08:00:00,4027.1713646524395
2018-11-02 09:00:00,3601.446964300257
2018-11-02 10:00:00,3422.6167974203568
2018-11-02 11:00:00,3256.1591765044095
2018-11-02 12:00:00,3584.5024546160616
2018-11-02 13:00:00,3923.439857256153
2018-11-02 14:00:00,3787.8449119040188
2018-11-02 15:00:00,9327.581377820215
2018-11-02 16:00:00,10000.789736289124
2018-11-02 17:00:00,10389.95180004242
2018-11-02 18:00:00,11234.056619576222
2018-11-02 19:00:00,10523.086024169183
2018-11-02 20:00:00,9149.91299998399
2018-11-02 21:00:00,8616.742054127388
2018-11-02 22:00:00,8115.39809477222
2018-11-02 23:00:00,8763.597680999408
2018-11-03 00:00:00,8531.26699991148
2018-11-03 01:00:00,7761.624747897886
2018-11-03 02:00:00,6909.943256521758
2018-11-03 03:00:00,7130.853884727257
2018-11-03 04:00:00,6804.679989422577
2018-11-03 05:00:00,6855.854555567474
2018-11-03 06:00:00,7555.151091009127
2018-11-03 07:00:00,8124.934897097592
2018-11-03 08:00:00,8094.888046052279
2018-11-03 09:00:00,8632.82709207652
2018-11-03 10:00:00,9139.092204334742
2018-11-03 11:00:00,9210.685913034698
2018-11-03 12:00:00,9149.11163459424
2018-11-03 13:00:00,9474.891772359793
2018-11-03 14:00:00,9408.716387265
2018-11-03 15:00:00,9036.516008820803
2018-11-03 16:00:00,8513.115988925
2018-11-03 17:00:00,8413.105756429853
2018-11-03 18:00:00,8235.000551598368
2018-11-03 19:00:00,8104.893429653571
2018-11-03 20:00:00,7449.2024397213445
2018-11-03 21:00:00,7326.09591542563
2018-11-03 22:00:00,7539.747546653035
2018-11-03 23:00:00,7573.93488691949
2018-11-04 00:00:00,7636.847179278598
2018-11-04 01:00:00,7287.490488676104
2018-11-04 02:00:00,6573.704433513744
2018-11-04 03:00:00,6504.771191835864
2018-11-04 04:00:00,6559.6104678115535
2018-11-04 05:00:00,6672.23348036034
2018-11-04 06:00:00,6126.748990343289
2018-11-04 07:00:00,6134.048985643633
2018-11-04 08:00:00,6144.932169772618
2018-11-04 09:00:00,6448.727089965345
2018-11-04 10:00:00,6567.990276668164
2018-11-04 11:00:00,6620.4317981855975
2018-11-04 12:00:00,6586.520563115519
2018-11-04 13:00:00,6274.243796281688
2018-11-04 14:00:00,6279.112783090618
2018-11-04 15:00:00,7050.840944629927
2018-11-04 16:00:00,7641.46717831859
2018-11-04 17:00:00,8153.7025768195945
2018-11-04 18:00:00,7902.381294614866
2018-11-04 19:00:00,7272.301824989294
2018-11-04 20:00:00,6778.615825782242
2018-11-04 21:00:00,6310.878267031688
2018-11-04 22:00:00,6261.279387723068
2018-11-04 23:00:00,6422.039667032387
2018-11-05 00:00:00,6458.855707352174
2018-11-05 01:00:00,6629.204975754518
2018-11-05 02:00:00,6992.806012086952
2018-11-05 03:00:00,7132.071851210892
2018-11-05 04:00:00,6331.822725314506
2018-11-05 05:00:00,6450.804147736728
2018-11-05 06:00:00,6406.84433965617
2018-11-05 07:00:00,6646.033529007951
2018-11-05 08:00:00,6541.04905329826
2018-11-05 09:00:00,6536.164001060688
2018-11-05 10:00:00,6564.040803235351
2018-11-05 11:00:00,6338.17510471941
2018-11-05 12:00:00,6348.611149240761
2018-11-05 13:00:00,6402.743100403724
2018-11-05 14:00:00,6407.961367935929
2018-11-05 15:00:00,6313.581595221801
2018-11-05 16:00:00,6366.328644686528
2018-11-05 17:00:00,6423.154518420212
2018-11-05 18:00:00,6120.662316213701
2018-11-05 19:00:00,5128.095580000374
2018-11-05 20:00:00,4099.873359072652
2018-11-05 21:00:00,4070.876788430403
2018-11-05 22:00:00,3683.9882624928928
2018-11-05 23:00:00,3425.8413935012372
2018-11-06 00:00:00,3232.3696956043887
2018-11-06 01:00:00,3756.5896403145407
2018-11-06 02:00:00,3925.2950611356187
2018-11-06 03:00:00,3793.4978953460572
2018-11-06 04:00:00,8542.364144986277
2018-11-06 05:00:00,10163.630882458183
2018-11-06 06:00:00,10136.87009628893
2018-11-06 07:00:00,11039.823572011546
2018-11-06 08:00:00,11055.16561011135
2018-11-06 09:00:00,9292.063004795045
2018-11-06 10:00:00,9039.529213498172
2018-11-06 11:00:00,8077.859412952568
2018-11-06 12:00:00,8580.018723071362
2018-11-06 13:00:00,8625.108578474965
2018-11-06 14:00:00,7978.714693224765
2018-11-06 15:00:00,6956.757973748973
2018-11-06 16:00:00,7048.196355305901
2018-11-06 17:00:00,6876.078469938451
2018-11-06 18:00:00,6994.962870972095
2018-11-06 19:00:00,8095.583790667838
2018-11-06 20:00:00,8092.875934716642
2018-11-06 21:00:00,8678.453633635707
2018-11-06 22:00:00,9073.258928224139
2018-11-06 23:00:00,9239.145312991632
2018-11-07 00:00:00,9429.776988835814
2018-11-07 01:00:00,9285.01173782785
2018-11-07 02:00:00,8682.46585930072
2018-11-07 03:00:00,8525.680625536901
2018-11-07 04:00:00,8222.300355320322
2018-11-07 05:00:00,8308.640607724583
2018-11-07 06:00:00,7551.0305161360575
2018-11-07 07:00:00,7301.396924402191
2018-11-07 08:00:00,7474.193501463711
2018-11-07 09:00:00,7625.47328765202
2018-11-07 10:00:00,7594.056465305936
2018-11-07 11:00:00,7551.722096028596
2018-11-07 12:00:00,6753.184229105642
2018-11-07 13:00:00,6473.6076978487245
2018-11-07 14:00:00,6551.06698463315
2018-11-07 15:00:00,6513.484232036907
2018-11-07 16:00:00,6145.711000033353
2018-11-07 17:00:00,6074.078785394428
2018-11-07 18:00:00,6392.95945282876
2018-11-07 19:00:00,6576.953386807384
2018-11-07 20:00:00,6637.682431459975
2018-11-07 21:00:00,6499.400834486694
2018-11-07 22:00:00,6227.599912020135
2018-11-07 23:00:00,6558.542641079427
2018-11-08 00:00:00,7392.9622561241085
2018-11-08 01:00:00,7593.247300895432
2018-11-08 02:00:00,8212.43679926598
2018-11-08 03:00:00,7939.398475976326
2018-11-08 04:00:00,7393.0723913235815
2018-11-08 05:00:00,6976.435229468166
2018-11-08 06:00:00,6360.3115112440155
2018-11-08 07:00:00,6244.330111743531
2018-11-08 08:00:00,6375.915966799582
2018-11-08 09:00:00,6424.104880963491
2018-11-08 10:00:00,6486.078213970936
2018-11-08 11:00:00,6722.550890005361
2018-11-08 12:00:00,7060.237594119729
2018-11-08 13:00:00,6935.1188374321855
2018-11-08 14:00:00,6325.871334169208
2018-11-08 15:00:00,6421.11976790592
2018-11-08 16:00:00,6563.517690464884
2018-11-08 17:00:00,6548.083360192925
2018-11-08 18:00:00,6550.781007823854
2018-11-08 19:00:00,6376.641999922497
2018-11-08 20:00:00,6360.816747272294
2018-11-08 21:00:00,6408.342980242034
2018-11-08 22:00:00,6399.627808095929
2018-11-08 23:00:00,6298.359766029363
2018-11-09 00:00:00,6396.0598417695655
2018-11-09 01:00:00,6398.4430574670205
2018-11-09 02:00:00,6105.0648021816505
2018-11-09 03:00:00,5034.695418427446
2018-11-09 04:00:00,4066.2602675592902
2018-11-09 05:00:00,4074.5692258991853
2018-11-09 06:00:00,3811.1676587656266
2018-11-09 07:00:00,3421.024220309998
2018-11-09 08:00:00,3299.1423052436726
2018-11-09 09:00:00,3498.0618167570933
2018-11-09 10:00:00,3949.8687239248898
2018-11-09 11:00:00,3781.9027162460093
2018-11-09 12:00:00,8879.929516577005
2018-11-09 13:00:00,10065.633338393935
2018-11-09 14:00:00,10347.173703512668
2018-11-09 15:00:00,11256.339922510677
2018-11-09 16:00:00,10341.284681741894
2018-11-09 17:00:00,9172.409504442696
2018-11-09 18:00:00,8654.851142209938
2018-11-09 19:00:00,8104.958123995288
2018-11-09 20:00:00,8760.995617153563
2018-11-09 21:00:00,8426.341875191203
2018-11-09 22:00:00,7469.9088969215345
2018-11-09 23:00:00,7022.016044341475
2018-11-10 00:00:00,6913.333164033601
2018-11-10 01:00:00,6906.9811615632525
2018-11-10 02:00:00,7034.181252503243
2018-11-10 03:00:00,8109.884793459167
2018-11-10 04:00:00,8062.361634335658
2018-11-10 05:00:00,8514.790357230406
2018-11-10 06:00:00,8971.95703922828
2018-11-10 07:00:00,9137.729942787542
2018-11-10 08:00:00,9274.966640250723
2018-11-10 09:00:00,9089.499674732671
2018-11-10 10:00:00,9500.886608849689
2018-11-10 11:00:00,9544.776738798766
2018-11-10 12:00:00,9213.92444962318
2018-11-10 13:00:00,8516.760377030272
2018-11-10 14:00:00,8546.198640715846
2018-11-10 15:00:00,8221.732397136086
2018-11-10 16:00:00,8316.25295454536
2018-11-10 17:00:00,7555.398230549107
2018-11-10 18:00:00,7309.848210545602
2018-11-10 19:00:00,7472.8165842986045
2018-11-10 20:00:00,7627.603859466445
2018-11-10 21:00:00,7570.37599907913
2018-11-10 22:00:00,7594.87419715339
2018-11-10 23:00:00,6795.483304995392
2018-11-11 00:00:00,6474.100770961635
2018-11-11 01:00:00,6478.382759229609
2018-11-11 02:00:00,6703.898894962382
2018-11-11 03:00:00,6234.450147952824
2018-11-11 04:00:00,6165.886088023007
2018-11-11 05:00:00,6072.804340365863
2018-11-11 06:00:00,6368.946982074454
2018-11-11 07:00:00,6591.9784816327
2018-11-11 08:00:00,6574.669883664665
2018-11-11 09:00:00,6690.785204675242
2018-11-11 10:00:00,6295.859920456934
2018-11-11 11:00:00,6240.255059204924
2018-11-11 12:00:00,6638.507458588353
2018-11-11 13:00:00,7400.189387715204
