timestamp,unitprice
2018-09-02 11:00:00,12026.834756097562
2018-09-02 12:00:00,10662.081187648455
2018-09-02 13:00:00,11828.473275261324
2018-09-02 14:00:00,10827.691811414392
2018-09-02 15:00:00,8046.50751607717
2018-09-02 16:00:00,6994.0658845208845
2018-09-02 17:00:00,6848.7854985590775
2018-09-02 18:00:00,7989.038464328899
2018-09-02 19:00:00,8279.771477803739
2018-09-02 20:00:00,9120.757224816545
2018-09-02 21:00:00,9135.224659649124
2018-09-02 22:00:00,9321.379765525982
2018-09-02 23:00:00,9433.507253521127
2018-09-03 00:00:00,8573.19527418361
2018-09-03 01:00:00,8288.852016632018
2018-09-03 02:00:00,7521.77235972329
2018-09-03 03:00:00,7466.5560271646855
2018-09-03 04:00:00,7114.250509554141
2018-09-03 05:00:00,6552.462369565217
2018-09-03 06:00:00,6263.8559259259255
2018-09-03 07:00:00,6163.3692503748125
2018-09-03 08:00:00,6324.55952631579
2018-09-03 09:00:00,6559.552855029587
2018-09-03 10:00:00,6599.471129032258
2018-09-03 11:00:00,6419.9946709470305
2018-09-03 12:00:00,6333.799634146341
2018-09-03 13:00:00,7166.572042194092
2018-09-03 14:00:00,7399.707037037037
2018-09-03 15:00:00,7782.3926421404685
2018-09-03 16:00:00,8232.676194581281
2018-09-03 17:00:00,8102.778399234693
2018-09-03 18:00:00,7910.408485449736
2018-09-03 19:00:00,7416.830033277871
2018-09-03 20:00:00,6975.092624624625
2018-09-03 21:00:00,6660.679272727272
2018-09-03 22:00:00,6284.90028930131
2018-09-03 23:00:00,6221.468524203069
2018-09-04 00:00:00,6326.678911917099
2018-09-04 01:00:00,6441.286570680629
2018-09-04 02:00:00,6466.785993265993
2018-09-04 03:00:00,6488.715615141956
2018-09-04 04:00:00,6715.08663076923
2018-09-04 05:00:00,7023.304241293533
2018-09-04 06:00:00,6968.917199434229
2018-09-04 07:00:00,7254.243857350801
2018-09-04 08:00:00,6957.466267281106
2018-09-04 09:00:00,6422.920783132529
2018-09-04 10:00:00,6273.971333333334
2018-09-04 11:00:00,6327.84014940239
2018-09-04 12:00:00,6434.548606904906
2018-09-04 13:00:00,6399.900849349039
2018-09-04 14:00:00,6706.955854255971
2018-09-04 15:00:00,6483.082833061447
2018-09-04 16:00:00,6607.404432132964
2018-09-04 17:00:00,6522.122139410188
2018-09-04 18:00:00,6560.217469026549
2018-09-04 19:00:00,6343.840967573222
2018-09-04 20:00:00,6270.7417043879905
2018-09-04 21:00:00,6432.571691011236
2018-09-04 22:00:00,6403.198266908213
2018-09-04 23:00:00,6404.806291273585
2018-09-05 00:00:00,6397.973092909536
2018-09-05 01:00:00,6278.225083234245
2018-09-05 02:00:00,6354.460557314756
2018-09-05 03:00:00,6451.696752255378
2018-09-05 04:00:00,6386.629859620149
2018-09-05 05:00:00,6322.45182012848
2018-09-05 06:00:00,5763.6300911161725
2018-09-05 07:00:00,6101.29046854083
2018-09-05 08:00:00,13901.358345978757
2018-09-05 09:00:00,15779.09806049822
2018-09-05 10:00:00,14604.144357739242
2018-09-05 11:00:00,11619.534581581964
2018-09-05 12:00:00,11667.366820627803
2018-09-05 13:00:00,10673.738732088581
2018-09-05 14:00:00,7121.902738429172
2018-09-05 15:00:00,6867.057959878879
2018-09-05 16:00:00,8106.400948158253
2018-09-05 17:00:00,9074.426043307087
2018-09-05 18:00:00,9285.508279235217
2018-09-05 19:00:00,9297.651400384986
2018-09-05 20:00:00,8492.645583456426
2018-09-05 21:00:00,8004.68988748242
2018-09-05 22:00:00,7451.919807778274
2018-09-05 23:00:00,6967.33794463888
2018-09-06 00:00:00,6428.873021172639
2018-09-06 01:00:00,6487.441085234094
2018-09-06 02:00:00,7401.8387815518845
2018-09-06 03:00:00,7922.8474263351745
2018-09-06 04:00:00,8135.67791113381
2018-09-06 05:00:00,8044.401896463352
2018-09-06 06:00:00,7501.92102178813
2018-09-06 07:00:00,7033.320684380032
2018-09-06 08:00:00,6729.481268011527
2018-09-06 09:00:00,6284.498483835006
2018-09-06 10:00:00,6188.769863013698
2018-09-06 11:00:00,6428.76408880053
2018-09-06 12:00:00,6410.499551208286
2018-09-06 13:00:00,6563.275421259843
2018-09-06 14:00:00,6881.156375212224
2018-09-06 15:00:00,7037.36632628153
2018-09-06 16:00:00,7192.246265229615
2018-09-06 17:00:00,6404.92046423496
2018-09-06 18:00:00,6282.126533687943
2018-09-06 19:00:00,6485.17739088729
2018-09-06 20:00:00,6355.097338590439
2018-09-06 21:00:00,6531.73996482412
2018-09-06 22:00:00,6648.164609649123
2018-09-06 23:00:00,6529.208822222222
2018-09-07 00:00:00,6565.782720391808
2018-09-07 01:00:00,6522.706619304263
2018-09-07 02:00:00,6546.4744878513575
2018-09-07 03:00:00,6197.889020791415
2018-09-07 04:00:00,6367.949474852071
2018-09-07 05:00:00,6415.425204178538
2018-09-07 06:00:00,6410.911467603435
2018-09-07 07:00:00,6403.833545347467
2018-09-07 08:00:00,6296.81446685879
2018-09-07 09:00:00,6356.421261261262
2018-09-07 10:00:00,6420.9207852194
2018-09-07 11:00:00,6302.145361819435
2018-09-07 12:00:00,10642.417750163506
2018-09-07 13:00:00,14894.858756957328
2018-09-07 14:00:00,16252.333729463307
2018-09-07 15:00:00,15023.259625246548
2018-09-07 16:00:00,13861.193827965757
2018-09-07 17:00:00,12264.40199181446
2018-09-07 18:00:00,10816.484476516634
2018-09-07 19:00:00,11837.27200105042
2018-09-07 20:00:00,10454.055652642934
2018-09-07 21:00:00,7270.842179553711
2018-09-07 22:00:00,6913.367475027747
2018-09-07 23:00:00,7141.965955259975
2018-09-08 00:00:00,8074.887609158679
2018-09-08 01:00:00,8467.29547728769
2018-09-08 02:00:00,9153.655159509202
2018-09-08 03:00:00,9153.139920174166
2018-09-08 04:00:00,9315.599790076336
2018-09-08 05:00:00,9424.521214109925
2018-09-08 06:00:00,8678.50648478489
2018-09-08 07:00:00,8412.896159217878
2018-09-08 08:00:00,8133.228910569106
2018-09-08 09:00:00,7387.4884977238235
2018-09-08 10:00:00,7531.054901574804
2018-09-08 11:00:00,7277.747452415812
2018-09-08 12:00:00,6558.09308170515
2018-09-08 13:00:00,6290.956557377049
2018-09-08 14:00:00,6166.551321473951
2018-09-08 15:00:00,6370.200240437158
2018-09-08 16:00:00,6585.0476892779
2018-09-08 17:00:00,6554.901726951919
2018-09-08 18:00:00,7423.728065099457
2018-09-08 19:00:00,8108.682510699002
2018-09-08 20:00:00,8139.05430919902
2018-09-08 21:00:00,7738.949750957854
2018-09-08 22:00:00,7284.880544946436
2018-09-08 23:00:00,6980.876597888676
2018-09-09 00:00:00,6487.870388856645
2018-09-09 01:00:00,6274.450450292397
2018-09-09 02:00:00,6209.894619512195
2018-09-09 03:00:00,6427.102447368421
2018-09-09 04:00:00,6408.378837037037
2018-09-09 05:00:00,6475.808745283019
2018-09-09 06:00:00,6608.019603340293
2018-09-09 07:00:00,6774.453423831071
2018-09-09 08:00:00,6997.912345864662
2018-09-09 09:00:00,7161.24387076537
2018-09-09 10:00:00,6742.7579667519185
2018-09-09 11:00:00,6357.516368421053
2018-09-09 12:00:00,6291.044637526653
2018-09-09 13:00:00,6421.324909222949
2018-09-09 14:00:00,6440.933043710022
2018-09-09 15:00:00,6352.334655632675
2018-09-09 16:00:00,6682.383649214659
2018-09-09 17:00:00,6547.0802040816325
2018-09-09 18:00:00,6569.541388032078
2018-09-09 19:00:00,6568.966515789474
2018-09-09 20:00:00,6510.762289010322
2018-09-09 21:00:00,6547.884947627849
2018-09-09 22:00:00,6379.498806781829
2018-09-09 23:00:00,6317.602706270627
2018-09-10 00:00:00,6423.285596904937
2018-09-10 01:00:00,6411.369439472444
2018-09-10 02:00:00,6402.785088050314
2018-09-10 03:00:00,6297.200110605075
2018-09-10 04:00:00,6332.113117932148
2018-09-10 05:00:00,6409.32306640625
2018-09-10 06:00:00,6446.7507860262
2018-09-10 07:00:00,6342.7309431524545
2018-09-10 08:00:00,5978.836430379747
2018-09-10 09:00:00,8701.018180873181
2018-09-10 10:00:00,14544.51354969574
2018-09-10 11:00:00,15261.183943127962
2018-09-10 12:00:00,16582.49757769653
2018-09-10 13:00:00,14718.821333758775
2018-09-10 14:00:00,13814.431437061048
2018-09-10 15:00:00,13184.063128800442
2018-09-10 16:00:00,10858.350325558795
2018-09-10 17:00:00,11808.829858088931
2018-09-10 18:00:00,10490.20661810614
2018-09-10 19:00:00,7264.566340474812
2018-09-10 20:00:00,6926.335710484301
2018-09-10 21:00:00,7162.720595300261
2018-09-10 22:00:00,8063.508540669857
2018-09-10 23:00:00,8545.654053784861
2018-09-11 00:00:00,9144.792364322793
2018-09-11 01:00:00,9263.489950226243
2018-09-11 02:00:00,9377.992978116079
2018-09-11 03:00:00,8537.897361543248
2018-09-11 04:00:00,8263.542680077871
2018-09-11 05:00:00,7530.272437858508
2018-09-11 06:00:00,7462.898410931174
2018-09-11 07:00:00,7297.187481636936
2018-09-11 08:00:00,6524.351353767561
2018-09-11 09:00:00,6417.91605882353
2018-09-11 10:00:00,6253.916377440348
2018-09-11 11:00:00,6238.233418290854
2018-09-11 12:00:00,6596.747421758569
2018-09-11 13:00:00,6575.278409387223
2018-09-11 14:00:00,6366.93087174806
2018-09-11 15:00:00,7366.484505928854
2018-09-11 16:00:00,7575.011363636364
2018-09-11 17:00:00,8220.7965926276
2018-09-11 18:00:00,8112.82226039783
2018-09-11 19:00:00,7626.464048884166
2018-09-11 20:00:00,7188.479510783798
2018-09-11 21:00:00,6797.663217482886
2018-09-11 22:00:00,6284.348162947587
2018-09-11 23:00:00,6249.14824610245
2018-09-12 00:00:00,6294.3213983050855
2018-09-12 01:00:00,6451.84931455898
2018-09-12 02:00:00,6469.453993055556
2018-09-12 03:00:00,6611.049563230066
2018-09-12 04:00:00,6908.149181034482
2018-09-12 05:00:00,6972.318269631689
2018-09-12 06:00:00,7224.587842639594
2018-09-12 07:00:00,6878.589056761269
2018-09-12 08:00:00,6358.522994871795
2018-09-12 09:00:00,6280.076212121212
2018-09-12 10:00:00,6453.32562264151
2018-09-12 11:00:00,6425.86393236715
2018-09-12 12:00:00,6355.214050039092
2018-09-12 13:00:00,6683.057061281336
2018-09-12 14:00:00,6539.448987012986
2018-09-12 15:00:00,6570.89995920746
2018-09-12 16:00:00,6570.827636152955
2018-09-12 17:00:00,6509.535880361173
2018-09-12 18:00:00,6560.053168455436
2018-09-12 19:00:00,6228.278068731849
2018-09-12 20:00:00,6336.426370287
2018-09-12 21:00:00,6423.930374064838
2018-09-12 22:00:00,6406.900489192264
2018-09-12 23:00:00,6405.370842663524
2018-09-13 00:00:00,6325.214776859504
2018-09-13 01:00:00,6344.675361077111
2018-09-13 02:00:00,6441.855650378527
2018-09-13 03:00:00,6396.494883551674
2018-09-13 04:00:00,6320.645396565822
2018-09-13 05:00:00,5706.861245059288
2018-09-13 06:00:00,9287.50161997564
2018-09-13 07:00:00,14461.912406015037
2018-09-13 08:00:00,14948.251230769232
2018-09-13 09:00:00,16546.182348717946
2018-09-13 10:00:00,14838.608024390243
2018-09-13 11:00:00,13879.95447706422
2018-09-13 12:00:00,13709.095973949083
2018-09-13 13:00:00,11217.250295739348
2018-09-13 14:00:00,11390.850252862594
2018-09-13 15:00:00,11241.61417218543
2018-09-13 16:00:00,8414.088020253164
2018-09-13 17:00:00,6932.650606488011
2018-09-13 18:00:00,7113.551255787037
2018-09-13 19:00:00,8048.247400761284
2018-09-13 20:00:00,8819.227385125534
2018-09-13 21:00:00,9106.11802421574
2018-09-13 22:00:00,9290.586388888889
2018-09-13 23:00:00,9425.291580706782
2018-09-14 00:00:00,8571.063057511737
2018-09-14 01:00:00,8282.138061158099
2018-09-14 02:00:00,7535.971354775829
2018-09-14 03:00:00,7563.769823663253
2018-09-14 04:00:00,6765.896080557707
2018-09-14 05:00:00,6509.041412103747
2018-09-14 06:00:00,6215.203461538462
2018-09-14 07:00:00,6199.0149045226135
2018-09-14 08:00:00,6523.869090909091
2018-09-14 09:00:00,6529.1894736842105
2018-09-14 10:00:00,6281.6589192025185
2018-09-14 11:00:00,7084.598956999085
2018-09-14 12:00:00,7387.641395348837
2018-09-14 13:00:00,7651.834183673469
2018-09-14 14:00:00,8242.493818181818
2018-09-14 15:00:00,8111.072628167354
2018-09-14 16:00:00,7869.010397350994
2018-09-14 17:00:00,7444.575940054496
2018-09-14 18:00:00,6981.762780011488
2018-09-14 19:00:00,6669.053438713256
2018-09-14 20:00:00,6295.006085213033
2018-09-14 21:00:00,6205.9494367541765
2018-09-14 22:00:00,6386.113648504273
2018-09-14 23:00:00,6447.038248527048
2018-09-15 00:00:00,6454.34693877551
2018-09-15 01:00:00,6594.976539768865
2018-09-15 02:00:00,6799.924475177305
2018-09-15 03:00:00,6990.328122575639
2018-09-15 04:00:00,7089.837598566308
2018-09-15 05:00:00,7302.417058823529
2018-09-15 06:00:00,6700.40622485207
2018-09-15 07:00:00,6379.732081967213
2018-09-15 08:00:00,6301.967894056848
2018-09-15 09:00:00,6333.081479674796
2018-09-15 10:00:00,6502.9296417445485
2018-09-15 11:00:00,6351.623420689656
2018-09-15 12:00:00,6374.548014329581
2018-09-15 13:00:00,6687.558999999999
2018-09-15 14:00:00,6543.105957683742
2018-09-15 15:00:00,6572.642504327756
2018-09-15 16:00:00,6568.818385620915
2018-09-15 17:00:00,6507.350963494914
2018-09-15 18:00:00,6547.807130777903
2018-09-15 19:00:00,6540.362935465449
2018-09-15 20:00:00,6199.653187114462
2018-09-15 21:00:00,6334.40446882217
2018-09-15 22:00:00,6429.226670838549
2018-09-15 23:00:00,6404.611706666667
2018-09-16 00:00:00,6405.903757267442
2018-09-16 01:00:00,6403.215217701641
2018-09-16 02:00:00,6284.671887519261
2018-09-16 03:00:00,6333.837656765677
2018-09-16 04:00:00,6436.229254807693
2018-09-16 05:00:00,6348.696250000001
2018-09-16 06:00:00,6194.795606060607
2018-09-16 07:00:00,5566.429186256781
2018-09-16 08:00:00,8226.224360189573
2018-09-16 09:00:00,14343.274564796906
2018-09-16 10:00:00,14913.814054054053
2018-09-16 11:00:00,16366.839869888476
2018-09-16 12:00:00,16082.040548112058
2018-09-16 13:00:00,14601.659439528024
2018-09-16 14:00:00,13798.628950413222
2018-09-16 15:00:00,13859.117836177473
2018-09-16 16:00:00,11778.143540336623
2018-09-16 17:00:00,10752.736671511628
2018-09-16 18:00:00,11860.913133608816
2018-09-16 19:00:00,11005.40746749226
2018-09-16 20:00:00,9044.7261566934
2018-09-16 21:00:00,6939.582695486332
2018-09-16 22:00:00,6911.25391503268
2018-09-16 23:00:00,7177.394404291361
2018-09-17 00:00:00,8080.354409221903
2018-09-17 01:00:00,8519.942368220016
2018-09-17 02:00:00,9181.334089191232
2018-09-17 03:00:00,9083.641019417477
2018-09-17 04:00:00,9255.969303030304
2018-09-17 05:00:00,9539.138259423504
2018-09-17 06:00:00,8800.967075928918
2018-09-17 07:00:00,8528.333252595155
2018-09-17 08:00:00,8259.284722753346
2018-09-17 09:00:00,7482.750333670374
2018-09-17 10:00:00,7502.510821078431
2018-09-17 11:00:00,7306.332089552238
2018-09-17 12:00:00,6525.216871468926
2018-09-17 13:00:00,6341.548490250696
2018-09-17 14:00:00,6260.387736228388
2018-09-17 15:00:00,6607.953245094986
2018-09-17 16:00:00,6282.1621318144835
2018-09-17 17:00:00,7078.934820831342
2018-09-17 18:00:00,7403.681854674797
2018-09-17 19:00:00,7966.350980699009
2018-09-17 20:00:00,8136.864801678109
2018-09-17 21:00:00,7930.654405594405
2018-09-17 22:00:00,7493.431602593793
2018-09-17 23:00:00,7009.097394673123
2018-09-18 00:00:00,6741.039741331866
2018-09-18 01:00:00,6289.387509881422
2018-09-18 02:00:00,6303.872083825266
2018-09-18 03:00:00,6211.235672703751
2018-09-18 04:00:00,6430.107133058985
2018-09-18 05:00:00,6410.339096334185
2018-09-18 06:00:00,6487.520367722166
2018-09-18 07:00:00,6600.866129385965
2018-09-18 08:00:00,6782.030779976718
2018-09-18 09:00:00,6994.64104993598
2018-09-18 10:00:00,7070.137619617225
2018-09-18 11:00:00,7276.882443845463
2018-09-18 12:00:00,6517.245008517888
2018-09-18 13:00:00,6273.390054734538
2018-09-18 14:00:00,6449.323298856832
2018-09-18 15:00:00,6383.723765667574
2018-09-18 16:00:00,6442.206083672284
2018-09-18 17:00:00,6696.232279069767
2018-09-18 18:00:00,6464.679550625711
2018-09-18 19:00:00,6605.688188803513
2018-09-18 20:00:00,6514.333827006845
2018-09-18 21:00:00,6547.5830526315785
2018-09-18 22:00:00,6498.296270114943
2018-09-18 23:00:00,6199.505484727755
2018-09-19 00:00:00,6366.7220165922145
2018-09-19 01:00:00,6416.732997496872
2018-09-19 02:00:00,6407.966350000001
2018-09-19 03:00:00,6406.889512362638
2018-09-19 04:00:00,6366.206563636363
2018-09-19 05:00:00,6286.525555555555
2018-09-19 06:00:00,6356.74747460087
2018-09-19 07:00:00,6444.799871611983
2018-09-19 08:00:00,6402.937142857143
2018-09-19 09:00:00,6331.2691
2018-09-19 10:00:00,5805.3908517350155
2018-09-19 11:00:00,8276.318314374354
2018-09-19 12:00:00,14510.04074019245
2018-09-19 13:00:00,15257.889371519492
2018-09-19 14:00:00,16484.232298488667
2018-09-19 15:00:00,14604.746368190357
2018-09-19 16:00:00,13768.176823607426
2018-09-19 17:00:00,13727.455862913095
2018-09-19 18:00:00,11156.6746389414
2018-09-19 19:00:00,9285.887524586733
2018-09-19 20:00:00,6827.331534931158
2018-09-19 21:00:00,7776.710386167147
2018-09-19 22:00:00,8173.981440823327
2018-09-19 23:00:00,9096.042803121249
2018-09-20 00:00:00,9061.159533479693
2018-09-20 01:00:00,9263.487272209568
2018-09-20 02:00:00,9487.089840531562
2018-09-20 03:00:00,8675.104201741655
2018-09-20 04:00:00,8356.403184079601
2018-09-20 05:00:00,8010.071555136664
2018-09-20 06:00:00,7385.346114864865
2018-09-20 07:00:00,7531.5979419525065
2018-09-20 08:00:00,7142.537467191601
2018-09-20 09:00:00,6488.848395860284
2018-09-20 10:00:00,6364.723669724771
2018-09-20 11:00:00,6196.974284772577
2018-09-20 12:00:00,6297.919208191127
2018-09-20 13:00:00,6601.237024595081
2018-09-20 14:00:00,6599.628902093944
2018-09-20 15:00:00,6261.270230389468
2018-09-20 16:00:00,6810.302658959538
2018-09-20 17:00:00,7413.047687657431
2018-09-20 18:00:00,7532.560026838432
2018-09-20 19:00:00,8199.856047107014
2018-09-20 20:00:00,8074.478324001493
2018-09-20 21:00:00,7481.145149635036
2018-09-20 22:00:00,6780.6410531432275
2018-09-20 23:00:00,6304.724558768306
2018-09-21 00:00:00,6236.931362540193
2018-09-21 01:00:00,6437.504147876245
2018-09-21 02:00:00,6463.65694105691
2018-09-21 03:00:00,6690.353713105076
2018-09-21 04:00:00,6995.1417472118965
2018-09-21 05:00:00,7071.746775477706
2018-09-21 06:00:00,7272.183275388838
2018-09-21 07:00:00,6444.493797396717
2018-09-21 08:00:00,6366.652202477114
2018-09-21 09:00:00,6415.185536445537
2018-09-21 10:00:00,6387.40781074579
2018-09-21 11:00:00,6676.1441107078035
2018-09-21 12:00:00,6523.565931232092
2018-09-21 13:00:00,6549.364333455746
2018-09-21 14:00:00,6552.243626248217
2018-09-21 15:00:00,6287.194577211883
2018-09-21 16:00:00,6417.570977105478
2018-09-21 17:00:00,6410.625903870693
2018-09-21 18:00:00,6384.882648456057
2018-09-21 19:00:00,6313.528800705467
2018-09-21 20:00:00,6440.583048923679
2018-09-21 21:00:00,6330.510349194167
2018-09-21 22:00:00,8034.871954713493
2018-09-21 23:00:00,14492.302663398694
2018-09-22 00:00:00,15854.981649356045
2018-09-22 01:00:00,15458.915427221984
2018-09-22 02:00:00,14014.100666666667
2018-09-22 03:00:00,13731.941771336553
2018-09-22 04:00:00,11870.833659466327
2018-09-22 05:00:00,10641.891907422187
2018-09-22 06:00:00,11757.514175412294
2018-09-22 07:00:00,11021.75381637168
2018-09-22 08:00:00,8675.334588665448
2018-09-22 09:00:00,7033.002002967359
2018-09-22 10:00:00,6854.979784075573
2018-09-22 11:00:00,7274.371727748691
2018-09-22 12:00:00,8075.551521926053
2018-09-22 13:00:00,8482.98471669219
2018-09-22 14:00:00,9136.95223515716
2018-09-22 15:00:00,9145.830641791044
2018-09-22 16:00:00,9544.190324675325
2018-09-22 17:00:00,9077.718363636364
2018-09-22 18:00:00,8368.726316880962
2018-09-22 19:00:00,7910.400296033155
2018-09-22 20:00:00,7379.061184210526
2018-09-22 21:00:00,7540.592198303979
2018-09-22 22:00:00,6581.069574750831
2018-09-22 23:00:00,6488.022490196078
2018-09-23 00:00:00,6238.980273881096
2018-09-23 01:00:00,6181.408610253242
2018-09-23 02:00:00,6427.25637735849
2018-09-23 03:00:00,6601.272590163934
2018-09-23 04:00:00,6593.411245318352
2018-09-23 05:00:00,6244.645770833334
2018-09-23 06:00:00,6634.4389850746265
2018-09-23 07:00:00,7395.605806451613
2018-09-23 08:00:00,7392.651678966789
2018-09-23 09:00:00,7771.9056053811655
2018-09-23 10:00:00,8246.833823038398
2018-09-23 11:00:00,8085.446796116505
2018-09-23 12:00:00,8079.3416959799
2018-09-23 13:00:00,7597.994093067427
2018-09-23 14:00:00,7213.507666994105
2018-09-23 15:00:00,6962.933691774034
2018-09-23 16:00:00,6419.312866485014
2018-09-23 17:00:00,6250.330045283019
2018-09-23 18:00:00,6189.0017567567575
2018-09-23 19:00:00,6357.059437577256
2018-09-23 20:00:00,6453.148947040499
2018-09-23 21:00:00,6475.8243002680965
2018-09-23 22:00:00,6497.847636255924
2018-09-23 23:00:00,6702.640025125628
2018-09-24 00:00:00,7009.956849415205
2018-09-24 01:00:00,6962.2895991253645
2018-09-24 02:00:00,7241.341907790143
2018-09-24 03:00:00,7079.08238473768
2018-09-24 04:00:00,6430.882756804214
2018-09-24 05:00:00,6288.329953703704
2018-09-24 06:00:00,6342.501522678186
2018-09-24 07:00:00,6503.980791946309
2018-09-24 08:00:00,6319.552659053833
2018-09-24 09:00:00,6561.576791744841
2018-09-24 10:00:00,6654.862210386151
2018-09-24 11:00:00,6481.19865745311
2018-09-24 12:00:00,6595.005061626952
2018-09-24 13:00:00,6514.978691056911
2018-09-24 14:00:00,6551.015963364993
2018-09-24 15:00:00,6562.762113606341
2018-09-24 16:00:00,6209.219076118536
2018-09-24 17:00:00,6351.563322259136
2018-09-24 18:00:00,6420.147819751754
2018-09-24 19:00:00,6406.47932133676
2018-09-24 20:00:00,6406.994372568093
2018-09-24 21:00:00,6332.350287443267
2018-09-24 22:00:00,6321.7769440591765
2018-09-24 23:00:00,6433.7556793573185
2018-09-25 00:00:00,6366.620065597668
2018-09-25 01:00:00,6323.342299429339
2018-09-25 02:00:00,14296.629501607717
2018-09-25 03:00:00,15364.541969135802
2018-09-25 04:00:00,16572.6733106383
2018-09-25 05:00:00,14882.573436592449
2018-09-25 06:00:00,13939.35685990338
2018-09-25 07:00:00,13702.217050428162
2018-09-25 08:00:00,11657.312543352602
2018-09-25 09:00:00,10604.01803301238
2018-09-25 10:00:00,11642.665525568182
2018-09-25 11:00:00,11274.934839924672
2018-09-25 12:00:00,9362.702580887886
2018-09-25 13:00:00,6934.588927231807
2018-09-25 14:00:00,6915.131978508217
2018-09-25 15:00:00,7445.06259116022
2018-09-25 16:00:00,8111.172164948453
2018-09-25 17:00:00,8871.453767390094
2018-09-25 18:00:00,9180.988231292517
2018-09-25 19:00:00,9445.60855530474
2018-09-25 20:00:00,9005.553943387018
2018-09-25 21:00:00,8426.474140491147
2018-09-25 22:00:00,7967.0449273021
2018-09-25 23:00:00,7433.396599131694
2018-09-26 00:00:00,7272.475843339051
2018-09-26 01:00:00,6520.780798094104
2018-09-26 02:00:00,6301.82092063492
2018-09-26 03:00:00,6214.322434259955
2018-09-26 04:00:00,6260.785932896891
2018-09-26 05:00:00,6531.49
2018-09-26 06:00:00,6592.549680851064
2018-09-26 07:00:00,6460.8619758064515
2018-09-26 08:00:00,6292.3969346733675
2018-09-26 09:00:00,6985.248966613672
2018-09-26 10:00:00,7410.383255494505
2018-09-26 11:00:00,7636.376730930427
2018-09-26 12:00:00,8237.351610102605
2018-09-26 13:00:00,8107.51511546536
2018-09-26 14:00:00,7959.186724367511
2018-09-26 15:00:00,7464.2727564439765
2018-09-26 16:00:00,6976.597038600724
2018-09-26 17:00:00,6670.3400925313945
2018-09-26 18:00:00,6291.532967551623
2018-09-26 19:00:00,6220.733378378378
2018-09-26 20:00:00,6313.73115942029
2018-09-26 21:00:00,6453.584973262033
2018-09-26 22:00:00,6462.5358027878165
2018-09-26 23:00:00,6607.223466013472
2018-09-27 00:00:00,6880.613199757134
2018-09-27 01:00:00,6968.605557461406
2018-09-27 02:00:00,7217.245778078484
2018-09-27 03:00:00,7022.954886807182
2018-09-27 04:00:00,6429.707696817421
2018-09-27 05:00:00,6277.970274881516
2018-09-27 06:00:00,6310.731805845512
2018-09-27 07:00:00,6506.440411471322
2018-09-27 08:00:00,6390.749323493235
2018-09-27 09:00:00,6384.127782738095
2018-09-27 10:00:00,6703.471848137535
2018-09-27 11:00:00,6554.631792656587
2018-09-27 12:00:00,6553.663502575422
2018-09-27 13:00:00,6569.463586350976
2018-09-27 14:00:00,6509.672674571804
2018-09-27 15:00:00,6567.998559113301
2018-09-27 16:00:00,6324.072114178168
2018-09-27 17:00:00,6266.9636902705815
2018-09-27 18:00:00,6434.62458449526
2018-09-27 19:00:00,6403.691280193237
2018-09-27 20:00:00,6328.654891822516
2018-09-27 21:00:00,6357.462939086295
2018-09-27 22:00:00,6446.591594405595
2018-09-27 23:00:00,6352.1730988023955
2018-09-28 00:00:00,6010.911047008547
2018-09-28 01:00:00,7933.717864680323
2018-09-28 02:00:00,14435.051147075525
2018-09-28 03:00:00,15268.793898550723
2018-09-28 04:00:00,16588.73965805471
2018-09-28 05:00:00,14899.412176744187
2018-09-28 06:00:00,13862.459807370184
2018-09-28 07:00:00,12786.545619469027
2018-09-28 08:00:00,10758.768770571152
2018-09-28 09:00:00,11561.857591863516
2018-09-28 10:00:00,9799.827572718154
2018-09-28 11:00:00,6964.824862914863
2018-09-28 12:00:00,6963.090237957052
2018-09-28 13:00:00,7491.280877492877
2018-09-28 14:00:00,8163.257235047219
2018-09-28 15:00:00,9091.110622631295
2018-09-28 16:00:00,9101.690332975295
2018-09-28 17:00:00,9398.403937336814
2018-09-28 18:00:00,9252.110145687646
2018-09-28 19:00:00,8403.994000708717
2018-09-28 20:00:00,7514.6064289353035
2018-09-28 21:00:00,7547.933424036281
2018-09-28 22:00:00,6865.229241998876
2018-09-28 23:00:00,6593.677158536585
2018-09-29 00:00:00,6216.934208880551
2018-09-29 01:00:00,6231.200164251208
2018-09-29 02:00:00,6569.800602957907
2018-09-29 03:00:00,6615.324875089223
2018-09-29 04:00:00,6264.529147286821
2018-09-29 05:00:00,6584.553137417219
2018-09-29 06:00:00,7400.921377816291
2018-09-29 07:00:00,7411.477589686098
2018-09-29 08:00:00,7844.4529710144925
2018-09-29 09:00:00,8217.559111617313
2018-09-29 10:00:00,8129.341046831955
2018-09-29 11:00:00,7826.634950980392
2018-09-29 12:00:00,7473.650655172413
2018-09-29 13:00:00,6997.894387974231
2018-09-29 14:00:00,6796.5809277708595
2018-09-29 15:00:00,6303.17499497992
2018-09-29 16:00:00,6308.525065320666
2018-09-29 17:00:00,6209.420456852792
2018-09-29 18:00:00,6441.026750861079
2018-09-29 19:00:00,6405.7804317386235
2018-09-29 20:00:00,6492.575463687151
2018-09-29 21:00:00,6666.600540059348
2018-09-29 22:00:00,6940.9362243667065
2018-09-29 23:00:00,6984.7662810873335
2018-09-30 00:00:00,7264.960051813472
2018-09-30 01:00:00,6831.344467939973
2018-09-30 02:00:00,6376.947576601672
