timestamp,unitprice
2018-10-04 18:00:00,8719.225915473151
2018-10-04 19:00:00,10079.202899315096
2018-10-04 20:00:00,10762.198889248804
2018-10-04 21:00:00,10976.001562115744
2018-10-04 22:00:00,9872.538968548968
2018-10-04 23:00:00,10225.108238716666
2018-10-05 00:00:00,10891.062536013287
2018-10-05 01:00:00,11222.63620894355
2018-10-05 02:00:00,9567.88749338426
2018-10-05 03:00:00,9151.61245686982
2018-10-05 04:00:00,9248.436393564265
2018-10-05 05:00:00,8201.882716486105
2018-10-05 06:00:00,8077.371709700923
2018-10-05 07:00:00,8054.377605036938
2018-10-05 08:00:00,8790.438991785431
2018-10-05 09:00:00,8693.353254755551
2018-10-05 10:00:00,8174.348575426815
2018-10-05 11:00:00,7605.08251848188
2018-10-05 12:00:00,6893.856945176104
2018-10-05 13:00:00,7084.728821342596
2018-10-05 14:00:00,6778.733215667111
2018-10-05 15:00:00,6905.439166468639
2018-10-05 16:00:00,7857.363627698355
2018-10-05 17:00:00,8093.24305120758
2018-10-05 18:00:00,8635.508145572272
2018-10-05 19:00:00,9180.86306656529
2018-10-05 20:00:00,9045.99784549946
2018-10-05 21:00:00,9256.875166485677
2018-10-05 22:00:00,9502.69932803755
2018-10-05 23:00:00,8460.202819041575
2018-10-06 00:00:00,8008.970585017078
2018-10-06 01:00:00,7417.010438481679
2018-10-06 02:00:00,7497.301488656934
2018-10-06 03:00:00,7440.621315771271
2018-10-06 04:00:00,6608.190785038213
2018-10-06 05:00:00,6621.9048131523905
2018-10-06 06:00:00,6068.6625615046805
2018-10-06 07:00:00,6178.749427776667
2018-10-06 08:00:00,6641.066325403697
2018-10-06 09:00:00,6367.474726169022
2018-10-06 10:00:00,7058.093965545516
2018-10-06 11:00:00,7630.691700398901
2018-10-06 12:00:00,8214.371371516387
2018-10-06 13:00:00,7845.795785324744
2018-10-06 14:00:00,6976.57988108275
2018-10-06 15:00:00,6367.908034219401
2018-10-06 16:00:00,6259.6472428692205
2018-10-06 17:00:00,6425.435762074917
2018-10-06 18:00:00,6550.6378896907545
2018-10-06 19:00:00,6993.153712430317
2018-10-06 20:00:00,7018.20867407363
2018-10-06 21:00:00,6349.252171277133
2018-10-06 22:00:00,6449.1415531246985
2018-10-06 23:00:00,6627.787414490111
2018-10-07 00:00:00,6587.0376360469745
2018-10-07 01:00:00,6481.847278835599
2018-10-07 02:00:00,6637.604814052958
2018-10-07 03:00:00,6448.699625376709
2018-10-07 04:00:00,6164.154303252097
2018-10-07 05:00:00,5488.602079098957
2018-10-07 06:00:00,4668.578339901419
2018-10-07 07:00:00,4337.763638391572
2018-10-07 08:00:00,3899.454519774893
2018-10-07 09:00:00,4191.128754853439
2018-10-07 10:00:00,4045.0424285619497
2018-10-07 11:00:00,3589.4461388000236
2018-10-07 12:00:00,3527.782361387437
2018-10-07 13:00:00,3437.6970522422785
2018-10-07 14:00:00,4010.2747919646054
2018-10-07 15:00:00,8880.194651154341
2018-10-07 16:00:00,15053.968207107617
2018-10-07 17:00:00,16624.014785552532
2018-10-07 18:00:00,15211.922995130402
2018-10-07 19:00:00,14209.366145318676
2018-10-07 20:00:00,13584.224074469634
2018-10-07 21:00:00,13720.819777690704
2018-10-07 22:00:00,11228.917517645416
2018-10-07 23:00:00,8827.942332471339
2018-10-08 00:00:00,8311.93828926727
2018-10-08 01:00:00,6637.2572819246
2018-10-08 02:00:00,7495.892111070233
2018-10-08 03:00:00,8102.573101263367
2018-10-08 04:00:00,8475.555686935631
2018-10-08 05:00:00,8547.43600842234
2018-10-08 06:00:00,9089.013818066944
2018-10-08 07:00:00,10295.451248624991
2018-10-08 08:00:00,10724.87240633402
2018-10-08 09:00:00,11220.699720217242
2018-10-08 10:00:00,10291.337248145099
2018-10-08 11:00:00,9917.613579089235
2018-10-08 12:00:00,10821.883351590915
2018-10-08 13:00:00,10927.547739660953
2018-10-08 14:00:00,9161.899965724777
2018-10-08 15:00:00,9121.407608245441
2018-10-08 16:00:00,8939.688954946916
2018-10-08 17:00:00,8181.800906315519
2018-10-08 18:00:00,7827.111982916583
2018-10-08 19:00:00,8575.910437923767
2018-10-08 20:00:00,8706.219464617194
2018-10-08 21:00:00,8240.359894396513
2018-10-08 22:00:00,7465.150098832666
2018-10-08 23:00:00,6860.8623451082385
2018-10-09 00:00:00,7063.896131279284
2018-10-09 01:00:00,6750.8853633449335
2018-10-09 02:00:00,6923.036318719235
2018-10-09 03:00:00,7740.565881133134
2018-10-09 04:00:00,8073.162831303997
2018-10-09 05:00:00,8100.484852096602
2018-10-09 06:00:00,8893.96801731014
2018-10-09 07:00:00,9265.387553899123
2018-10-09 08:00:00,9054.517881886833
2018-10-09 09:00:00,9202.140646979413
2018-10-09 10:00:00,9667.64207822347
2018-10-09 11:00:00,9276.203466508146
2018-10-09 12:00:00,8521.0854534144
2018-10-09 13:00:00,8378.113543039219
2018-10-09 14:00:00,7730.235040590956
2018-10-09 15:00:00,7341.6073535448795
2018-10-09 16:00:00,7621.763647738665
2018-10-09 17:00:00,6679.49619995901
2018-10-09 18:00:00,6545.85108522469
2018-10-09 19:00:00,6120.068578535541
2018-10-09 20:00:00,6374.5929284776
2018-10-09 21:00:00,6569.891284698547
2018-10-09 22:00:00,6654.300566779551
2018-10-09 23:00:00,7466.738599197
2018-10-10 00:00:00,7967.272437697563
2018-10-10 01:00:00,7836.326949638884
2018-10-10 02:00:00,7015.233541125809
2018-10-10 03:00:00,6214.590609645241
2018-10-10 04:00:00,6349.67711244152
2018-10-10 05:00:00,6483.447436797296
2018-10-10 06:00:00,6933.997630701836
2018-10-10 07:00:00,6888.252239582414
2018-10-10 08:00:00,6380.913510463043
2018-10-10 09:00:00,6435.8007724482695
2018-10-10 10:00:00,6576.986754591558
2018-10-10 11:00:00,6597.623528421647
2018-10-10 12:00:00,6695.318824714727
2018-10-10 13:00:00,6760.523682591881
2018-10-10 14:00:00,6463.477762456388
2018-10-10 15:00:00,6026.592943624698
2018-10-10 16:00:00,5165.598736030401
2018-10-10 17:00:00,4523.314346373872
2018-10-10 18:00:00,3919.989275652578
2018-10-10 19:00:00,4070.542198961861
2018-10-10 20:00:00,3985.360372910518
2018-10-10 21:00:00,3476.014647274971
2018-10-10 22:00:00,3396.305335217063
2018-10-10 23:00:00,3892.816130458845
2018-10-11 00:00:00,10568.263143859995
2018-10-11 01:00:00,13852.27860717749
2018-10-11 02:00:00,7873.2525676366195
2018-10-11 03:00:00,7985.914834612303
2018-10-11 04:00:00,8391.895069771952
2018-10-11 05:00:00,8833.0435340016
2018-10-11 06:00:00,10346.749931952518
2018-10-11 07:00:00,11226.44534016502
2018-10-11 08:00:00,10207.905518240155
2018-10-11 09:00:00,9804.148941045558
2018-10-11 10:00:00,10585.417711165514
2018-10-11 11:00:00,11269.758275289241
2018-10-11 12:00:00,10599.07038798287
2018-10-11 13:00:00,8969.041197221923
2018-10-11 14:00:00,9319.408127721837
2018-10-11 15:00:00,8155.680075399643
2018-10-11 16:00:00,7916.972517717217
2018-10-11 17:00:00,8554.50226232024
2018-10-11 18:00:00,8706.125391176618
2018-10-11 19:00:00,8109.22636750583
2018-10-11 20:00:00,7022.055265778463
2018-10-11 21:00:00,7014.574927360038
2018-10-11 22:00:00,6800.784672501219
2018-10-11 23:00:00,7256.306365352592
2018-10-12 00:00:00,8064.504889992794
2018-10-12 01:00:00,8620.627312348253
2018-10-12 02:00:00,9229.51537058598
2018-10-12 03:00:00,9119.694461758503
2018-10-12 04:00:00,9280.046170559763
2018-10-12 05:00:00,9515.138575357998
2018-10-12 06:00:00,8858.81393705
2018-10-12 07:00:00,8350.34323380508
2018-10-12 08:00:00,7539.487257418977
2018-10-12 09:00:00,7423.568418660721
2018-10-12 10:00:00,7603.58370223384
2018-10-12 11:00:00,6770.406913551802
2018-10-12 12:00:00,6511.396885907409
2018-10-12 13:00:00,6202.4403272926
2018-10-12 14:00:00,6173.974808156337
2018-10-12 15:00:00,6577.35445213862
2018-10-12 16:00:00,6630.478199372955
2018-10-12 17:00:00,7532.36336098306
2018-10-12 18:00:00,8132.227910217347
2018-10-12 19:00:00,7802.29478493821
2018-10-12 20:00:00,7094.007520630917
2018-10-12 21:00:00,6289.7695229641995
2018-10-12 22:00:00,6263.821276021952
2018-10-12 23:00:00,6431.782889851436
2018-10-13 00:00:00,6534.997229916299
2018-10-13 01:00:00,7073.694444013249
2018-10-13 02:00:00,6800.314139218152
2018-10-13 03:00:00,6363.830624487806
2018-10-13 04:00:00,6428.352227918441
2018-10-13 05:00:00,6528.192039697673
2018-10-13 06:00:00,6584.516013263833
2018-10-13 07:00:00,6393.878857505622
2018-10-13 08:00:00,6882.170596253634
2018-10-13 09:00:00,6506.118198628129
2018-10-13 10:00:00,6453.159811294906
2018-10-13 11:00:00,5747.477693639919
2018-10-13 12:00:00,5206.659432419035
2018-10-13 13:00:00,4565.793346369738
2018-10-13 14:00:00,4088.6268310598302
2018-10-13 15:00:00,4022.299982412243
2018-10-13 16:00:00,4134.563304680023
2018-10-13 17:00:00,3648.0891227383136
2018-10-13 18:00:00,3476.1614870395315
2018-10-13 19:00:00,3460.7620481336585
2018-10-13 20:00:00,6923.181446051256
2018-10-13 21:00:00,14782.286302063632
2018-10-13 22:00:00,16572.96426419673
2018-10-13 23:00:00,15376.163675140528
2018-10-14 00:00:00,14497.81298371697
2018-10-14 01:00:00,13563.180586325352
2018-10-14 02:00:00,13930.603909830947
2018-10-14 03:00:00,12416.715499608848
2018-10-14 04:00:00,8612.156656919718
2018-10-14 05:00:00,8231.048503438316
2018-10-14 06:00:00,6775.435587826858
2018-10-14 07:00:00,7175.76417487928
2018-10-14 08:00:00,8000.755174994665
2018-10-14 09:00:00,8265.170916586281
2018-10-14 10:00:00,8437.476450656537
2018-10-14 11:00:00,8600.363088131055
2018-10-14 12:00:00,9416.83463731637
2018-10-14 13:00:00,10608.591687748622
2018-10-14 14:00:00,10940.261487038448
2018-10-14 15:00:00,10727.610713574933
2018-10-14 16:00:00,9872.179154000189
2018-10-14 17:00:00,9906.601164374186
2018-10-14 18:00:00,10822.42079229941
2018-10-14 19:00:00,11251.55371318574
2018-10-14 20:00:00,9632.600083941737
2018-10-14 21:00:00,8931.109925090837
2018-10-14 22:00:00,9221.309663499918
2018-10-14 23:00:00,8208.947138658255
2018-10-15 00:00:00,7951.574791056658
2018-10-15 01:00:00,8485.763700054958
2018-10-15 02:00:00,8715.043553540918
2018-10-15 03:00:00,8558.63234002702
2018-10-15 04:00:00,7814.3674119738225
2018-10-15 05:00:00,6936.0602390552385
2018-10-15 06:00:00,8305.138461027147
2018-10-15 07:00:00,8994.811751692494
2018-10-15 08:00:00,7697.333518825112
2018-10-15 09:00:00,7370.568154256633
2018-10-15 10:00:00,6544.561071886476
2018-10-15 11:00:00,6158.111373387966
2018-10-15 12:00:00,6497.570643141228
2018-10-15 13:00:00,7366.556616400991
2018-10-15 14:00:00,8126.243202113984
2018-10-15 15:00:00,7244.460274989614
2018-10-15 16:00:00,6381.57654926091
2018-10-15 17:00:00,6295.65393235686
2018-10-15 18:00:00,6576.635990829501
2018-10-15 19:00:00,7053.324271640186
2018-10-15 20:00:00,6379.670434284353
2018-10-15 21:00:00,6601.306127944033
2018-10-15 22:00:00,6585.570384344947
2018-10-15 23:00:00,6717.624509826532
2018-10-16 00:00:00,6528.40285531201
2018-10-16 01:00:00,6360.993286618407
2018-10-16 02:00:00,5479.845146555947
2018-10-16 03:00:00,4646.693700643273
2018-10-16 04:00:00,4040.6261825897814
2018-10-16 05:00:00,4109.994487917091
2018-10-16 06:00:00,4075.7697156015233
2018-10-16 07:00:00,3516.5353042022634
2018-10-16 08:00:00,3449.0862506176736
2018-10-16 09:00:00,3871.718680218699
2018-10-16 10:00:00,10845.537709486254
2018-10-16 11:00:00,15227.624998549441
2018-10-16 12:00:00,16268.452972338595
2018-10-16 13:00:00,14590.369672686405
2018-10-16 14:00:00,13709.825508950602
2018-10-16 15:00:00,13811.745714017625
2018-10-16 16:00:00,11231.141987116209
2018-10-16 17:00:00,8754.68110358149
2018-10-16 18:00:00,7820.102727864666
2018-10-16 19:00:00,6990.71952643501
2018-10-16 20:00:00,8045.683469050425
2018-10-16 21:00:00,8425.65464024944
2018-10-16 22:00:00,8742.27370056387
2018-10-16 23:00:00,10198.37493559806
2018-10-17 00:00:00,11207.574439164588
2018-10-17 01:00:00,10873.53915575457
2018-10-17 02:00:00,9759.020779871142
2018-10-17 03:00:00,10499.071220830614
2018-10-17 04:00:00,11285.361389582305
2018-10-17 05:00:00,10426.801906488023
2018-10-17 06:00:00,8901.680295169885
2018-10-17 07:00:00,9222.037708269007
2018-10-17 08:00:00,9132.253577465603
2018-10-17 09:00:00,8129.400179099205
2018-10-17 10:00:00,8162.202955213309
2018-10-17 11:00:00,8177.071885337605
2018-10-17 12:00:00,8785.330774942107
2018-10-17 13:00:00,8479.238353580875
2018-10-17 14:00:00,7619.921015042117
2018-10-17 15:00:00,6885.167805085533
2018-10-17 16:00:00,7077.391625999022
2018-10-17 17:00:00,6774.998553091435
2018-10-17 18:00:00,7154.623064978612
2018-10-17 19:00:00,8009.21155060624
2018-10-17 20:00:00,8106.284483182523
2018-10-17 21:00:00,8839.21711363097
2018-10-17 22:00:00,9088.364877213247
2018-10-17 23:00:00,9261.526633350528
2018-10-18 00:00:00,9483.35236563605
2018-10-18 01:00:00,9412.444693507916
2018-10-18 02:00:00,8552.648454366712
2018-10-18 03:00:00,8220.756780635296
2018-10-18 04:00:00,7411.6770508094
2018-10-18 05:00:00,7501.207400216388
2018-10-18 06:00:00,7392.092938434185
2018-10-18 07:00:00,6574.724444274706
2018-10-18 08:00:00,6477.546106704718
2018-10-18 09:00:00,6027.551473764126
2018-10-18 10:00:00,6489.193262397525
2018-10-18 11:00:00,6454.375768146823
2018-10-18 12:00:00,6978.871995392993
2018-10-18 13:00:00,7612.770767262878
2018-10-18 14:00:00,8209.348161744636
2018-10-18 15:00:00,7643.69707109786
2018-10-18 16:00:00,6592.726196084898
2018-10-18 17:00:00,6232.057159029617
2018-10-18 18:00:00,6416.0468565137635
2018-10-18 19:00:00,6577.769791892585
2018-10-18 20:00:00,7142.207903283171
2018-10-18 21:00:00,6710.115531301758
2018-10-18 22:00:00,6356.561241123888
2018-10-18 23:00:00,6618.303808101677
2018-10-19 00:00:00,6560.978125049283
2018-10-19 01:00:00,6490.783366137146
2018-10-19 02:00:00,6825.660270137231
2018-10-19 03:00:00,6457.557001240373
2018-10-19 04:00:00,6289.9611941278135
2018-10-19 05:00:00,5413.435095896949
2018-10-19 06:00:00,4768.3798870487435
2018-10-19 07:00:00,4315.044746333698
2018-10-19 08:00:00,3941.5797699829836
2018-10-19 09:00:00,4214.830289279897
2018-10-19 10:00:00,3983.6702399738274
2018-10-19 11:00:00,3495.476772565841
2018-10-19 12:00:00,3461.7964591531777
2018-10-19 13:00:00,3745.4556171997438
2018-10-19 14:00:00,6400.356961339907
2018-10-19 15:00:00,14857.235940701155
2018-10-19 16:00:00,16612.1872544968
2018-10-19 17:00:00,15124.15115199321
2018-10-19 18:00:00,14060.516315771041
2018-10-19 19:00:00,13872.820956365742
2018-10-19 20:00:00,13260.65488677471
2018-10-19 21:00:00,9096.360963811787
2018-10-19 22:00:00,8817.996117886478
2018-10-19 23:00:00,7059.199053132608
2018-10-20 00:00:00,6669.479184156188
2018-10-20 01:00:00,8034.977252689822
2018-10-20 02:00:00,8482.280578748238
2018-10-20 03:00:00,8331.956041200161
2018-10-20 04:00:00,8703.25774454728
2018-10-20 05:00:00,10111.808383131553
2018-10-20 06:00:00,10755.846800436066
2018-10-20 07:00:00,11254.374462480684
2018-10-20 08:00:00,10310.042224007599
2018-10-20 09:00:00,9753.938145178565
2018-10-20 10:00:00,10528.561594793104
2018-10-20 11:00:00,10925.769474052122
2018-10-20 12:00:00,11242.458679714515
2018-10-20 13:00:00,9939.279135173334
2018-10-20 14:00:00,9040.710842148193
2018-10-20 15:00:00,9062.087576107944
2018-10-20 16:00:00,9020.034956358068
2018-10-20 17:00:00,8182.5022206816275
2018-10-20 18:00:00,7753.007946890552
2018-10-20 19:00:00,8353.05431493515
2018-10-20 20:00:00,8798.44099994306
2018-10-20 21:00:00,8590.255136457974
2018-10-20 22:00:00,7914.400766613676
2018-10-20 23:00:00,7036.326645929829
2018-10-21 00:00:00,6883.7729762720055
2018-10-21 01:00:00,7206.479453343423
2018-10-21 02:00:00,6739.193475962075
2018-10-21 03:00:00,7042.128193935337
2018-10-21 04:00:00,7971.161434126398
2018-10-21 05:00:00,8072.0689858826745
2018-10-21 06:00:00,8484.089896415215
2018-10-21 07:00:00,8947.468182884311
2018-10-21 08:00:00,9261.01806040518
2018-10-21 09:00:00,9161.09374313347
2018-10-21 10:00:00,9208.186082919872
2018-10-21 11:00:00,9627.513914818495
2018-10-21 12:00:00,9231.136871396262
2018-10-21 13:00:00,8473.181107759503
2018-10-21 14:00:00,8376.227724784934
2018-10-21 15:00:00,7921.425308611504
2018-10-21 16:00:00,7367.569374316737
2018-10-21 17:00:00,7588.757242222704
2018-10-21 18:00:00,7235.890476005123
2018-10-21 19:00:00,6477.981494375984
2018-10-21 20:00:00,6333.808999951862
2018-10-21 21:00:00,6067.552066832395
2018-10-21 22:00:00,6345.376978794729
2018-10-21 23:00:00,6522.445961041891
2018-10-22 00:00:00,6724.604134566056
2018-10-22 01:00:00,7649.9223395894915
2018-10-22 02:00:00,8170.965415151631
2018-10-22 03:00:00,7929.326642325861
2018-10-22 04:00:00,7186.342251124275
2018-10-22 05:00:00,6449.3417377738215
2018-10-22 06:00:00,6246.682583491371
2018-10-22 07:00:00,6323.343739744834
2018-10-22 08:00:00,6462.788672551409
2018-10-22 09:00:00,6580.027578251622
2018-10-22 10:00:00,7008.540335395013
2018-10-22 11:00:00,6966.345859752496
2018-10-22 12:00:00,6377.5105067013355
2018-10-22 13:00:00,6449.227560869988
2018-10-22 14:00:00,6595.899987543041
2018-10-22 15:00:00,6599.840033527558
2018-10-22 16:00:00,6657.597458234886
2018-10-22 17:00:00,6733.469786824845
2018-10-22 18:00:00,6451.436235587028
2018-10-22 19:00:00,5928.019342512576
2018-10-22 20:00:00,5180.520932032111
2018-10-22 21:00:00,4506.337545682799
2018-10-22 22:00:00,3980.376197007566
2018-10-22 23:00:00,4055.090281969411
2018-10-23 00:00:00,3993.0019441714708
2018-10-23 01:00:00,3513.4517551695963
2018-10-23 02:00:00,3440.6022035626706
2018-10-23 03:00:00,4039.984445331426
2018-10-23 04:00:00,5202.12092070581
2018-10-23 05:00:00,14873.770272643938
2018-10-23 06:00:00,16322.83823673349
2018-10-23 07:00:00,15823.447988876149
2018-10-23 08:00:00,14393.25171121687
2018-10-23 09:00:00,13635.107118066177
2018-10-23 10:00:00,13743.587021197427
2018-10-23 11:00:00,11908.590242810344
2018-10-23 12:00:00,8647.552502820145
2018-10-23 13:00:00,8654.996964139556
2018-10-23 14:00:00,6940.977858536887
2018-10-23 15:00:00,7058.383219117636
2018-10-23 16:00:00,8219.73804197814
2018-10-23 17:00:00,8521.081954063391
2018-10-23 18:00:00,8476.097472416817
2018-10-23 19:00:00,9772.240392946926
2018-10-23 20:00:00,10665.253764579089
2018-10-23 21:00:00,11252.258797203114
2018-10-23 22:00:00,10140.663861909346
2018-10-23 23:00:00,9763.371834852947
2018-10-24 00:00:00,10646.976864883918
2018-10-24 01:00:00,11318.900028382513
2018-10-24 02:00:00,10528.32447368
2018-10-24 03:00:00,8987.514763619893
2018-10-24 04:00:00,9493.62420059601
2018-10-24 05:00:00,8956.114202676119
2018-10-24 06:00:00,8097.542484402772
2018-10-24 07:00:00,7808.2756339683565
2018-10-24 08:00:00,8369.164797948695
2018-10-24 09:00:00,8780.989279046491
2018-10-24 10:00:00,8614.708885874405
2018-10-24 11:00:00,7897.4436352207795
2018-10-24 12:00:00,6969.784374665389
2018-10-24 13:00:00,6915.599843259625
2018-10-24 14:00:00,7111.024011800132
2018-10-24 15:00:00,6806.28212378168
2018-10-24 16:00:00,7397.866649284839
2018-10-24 17:00:00,8082.9132087143
2018-10-24 18:00:00,8211.3268620328
2018-10-24 19:00:00,8874.360381938026
2018-10-24 20:00:00,9110.181758083418
2018-10-24 21:00:00,9238.953187272298
2018-10-24 22:00:00,9479.796121002928
2018-10-24 23:00:00,9485.54832111292
2018-10-25 00:00:00,8694.183729188178
2018-10-25 01:00:00,8155.772913755348
2018-10-25 02:00:00,7805.32767315332
2018-10-25 03:00:00,7323.182447815457
2018-10-25 04:00:00,7572.068687842643
2018-10-25 05:00:00,7013.994299901121
2018-10-25 06:00:00,6485.374008279591
2018-10-25 07:00:00,6165.248625271739
2018-10-25 08:00:00,6043.943601425418
2018-10-25 09:00:00,6497.543048112164
2018-10-25 10:00:00,6533.4349833405895
2018-10-25 11:00:00,6983.66773919564
2018-10-25 12:00:00,7443.923646790087
2018-10-25 13:00:00,8112.493661180768
2018-10-25 14:00:00,7748.105978162645
2018-10-25 15:00:00,6945.342884994572
2018-10-25 16:00:00,6321.098803172165
2018-10-25 17:00:00,6253.5911075179065
2018-10-25 18:00:00,6419.083326201154
2018-10-25 19:00:00,6583.182812989175
2018-10-25 20:00:00,6994.164189759251
2018-10-25 21:00:00,7117.516678077282
2018-10-25 22:00:00,6362.4776835535195
2018-10-25 23:00:00,6447.872126697812
2018-10-26 00:00:00,6595.4325569144
2018-10-26 01:00:00,6575.926388342555
2018-10-26 02:00:00,6821.506672728188
2018-10-26 03:00:00,6643.333424107072
2018-10-26 04:00:00,6449.454953747539
2018-10-26 05:00:00,5991.360881053672
2018-10-26 06:00:00,5333.379257275066
2018-10-26 07:00:00,4590.552418234567
2018-10-26 08:00:00,4025.4194386491336
2018-10-26 09:00:00,3991.629354749108
2018-10-26 10:00:00,4184.666786845751
2018-10-26 11:00:00,3666.1752128668413
2018-10-26 12:00:00,3541.657712403406
2018-10-26 13:00:00,3467.3709596506874
2018-10-26 14:00:00,4038.1309134148214
2018-10-26 15:00:00,9408.65625492672
2018-10-26 16:00:00,15809.242663149218
2018-10-26 17:00:00,16135.773811328709
2018-10-26 18:00:00,14437.986500249446
2018-10-26 19:00:00,13758.338437616398
2018-10-26 20:00:00,13907.431636189793
2018-10-26 21:00:00,12277.94203785597
2018-10-26 22:00:00,8679.091599634234
2018-10-26 23:00:00,9104.128594946502
2018-10-27 00:00:00,7169.283660374828
2018-10-27 01:00:00,7131.786163262878
2018-10-27 02:00:00,8213.321302413291
2018-10-27 03:00:00,8476.748496217664
2018-10-27 04:00:00,8301.201720196876
2018-10-27 05:00:00,8945.652810954029
2018-10-27 06:00:00,10289.928078292978
2018-10-27 07:00:00,10636.276700055221
2018-10-27 08:00:00,11281.425360385363
2018-10-27 09:00:00,10527.097945932848
2018-10-27 10:00:00,9912.32696280283
2018-10-27 11:00:00,9796.808442281379
2018-10-27 12:00:00,10701.678599406732
2018-10-27 13:00:00,11377.224142533083
2018-10-27 14:00:00,10101.53109312072
2018-10-27 15:00:00,9053.732520836376
2018-10-27 16:00:00,9068.140248408834
2018-10-27 17:00:00,8644.823982989421
2018-10-27 18:00:00,8199.882762786163
2018-10-27 19:00:00,7802.845690743294
2018-10-27 20:00:00,8551.17214169913
2018-10-27 21:00:00,8711.50012976681
2018-10-27 22:00:00,8248.399857585018
2018-10-27 23:00:00,7719.123656560737
2018-10-28 00:00:00,6950.828049875519
2018-10-28 01:00:00,6774.812917914624
2018-10-28 02:00:00,6921.008279564426
2018-10-28 03:00:00,6884.793146890058
2018-10-28 04:00:00,6993.967281655567
2018-10-28 05:00:00,7924.889769577428
2018-10-28 06:00:00,8053.233024075234
2018-10-28 07:00:00,8394.879610641805
2018-10-28 08:00:00,8839.63399250577
2018-10-28 09:00:00,9077.575869097478
2018-10-28 10:00:00,9077.798151550853
2018-10-28 11:00:00,9207.145516577924
2018-10-28 12:00:00,9723.401616184257
2018-10-28 13:00:00,9286.049953374279
2018-10-28 14:00:00,8556.142113872234
2018-10-28 15:00:00,8253.347523107692
2018-10-28 16:00:00,8173.753557821649
2018-10-28 17:00:00,7343.604968280737
2018-10-28 18:00:00,7452.654027119516
2018-10-28 19:00:00,6890.90445129627
2018-10-28 20:00:00,6537.096230091608
2018-10-28 21:00:00,6464.098709836037
2018-10-28 22:00:00,6050.2150303929275
2018-10-28 23:00:00,6387.330930081915
2018-10-29 00:00:00,6468.286159031076
2018-10-29 01:00:00,6977.626485589652
2018-10-29 02:00:00,7401.297506791201
2018-10-29 03:00:00,8135.8010904793255
2018-10-29 04:00:00,7930.039323377239
2018-10-29 05:00:00,7055.65850656
2018-10-29 06:00:00,6562.773868343287
2018-10-29 07:00:00,6274.179550731947
2018-10-29 08:00:00,6157.265070672346
2018-10-29 09:00:00,6416.269031491494
2018-10-29 10:00:00,6570.987862527043
2018-10-29 11:00:00,7041.001877457571
2018-10-29 12:00:00,6426.911716515155
2018-10-29 13:00:00,6562.306378442559
2018-10-29 14:00:00,6384.805576744466
2018-10-29 15:00:00,6816.458338498656
2018-10-29 16:00:00,6459.783458663057
2018-10-29 17:00:00,6064.990113491861
2018-10-29 18:00:00,5377.488071695115
2018-10-29 19:00:00,4542.588864752827
2018-10-29 20:00:00,3988.530464390796
2018-10-29 21:00:00,4028.4379202286455
2018-10-29 22:00:00,4074.319831600101
2018-10-29 23:00:00,3510.5998557059943
2018-10-30 00:00:00,3520.522058566887
2018-10-30 01:00:00,3699.0525570593986
2018-10-30 02:00:00,4051.5767055236506
2018-10-30 03:00:00,14577.338250350811
2018-10-30 04:00:00,16002.868406527838
2018-10-30 05:00:00,15870.811537308928
2018-10-30 06:00:00,14731.520130394683
2018-10-30 07:00:00,13906.8785977928
2018-10-30 08:00:00,13793.261725585658
2018-10-30 09:00:00,13922.42784785854
2018-10-30 10:00:00,11041.576510808894
2018-10-30 11:00:00,8705.551118700874
2018-10-30 12:00:00,8725.29829858076
2018-10-30 13:00:00,6964.958520012812
2018-10-30 14:00:00,6773.158825031371
2018-10-30 15:00:00,8025.099169248314
2018-10-30 16:00:00,8384.735264605788
2018-10-30 17:00:00,8412.446217856857
2018-10-30 18:00:00,9379.983189593724
2018-10-30 19:00:00,10380.176928643528
2018-10-30 20:00:00,11074.54978445392
2018-10-30 21:00:00,10411.347200304239
2018-10-30 22:00:00,9918.851480891695
2018-10-30 23:00:00,10499.880865750967
2018-10-31 00:00:00,11261.29446075139
2018-10-31 01:00:00,11188.890847885183
2018-10-31 02:00:00,9028.813820889402
2018-10-31 03:00:00,9009.642891026344
2018-10-31 04:00:00,9388.666567672763
2018-10-31 05:00:00,8476.759048578733
2018-10-31 06:00:00,8179.871845181388
2018-10-31 07:00:00,7755.207663954546
2018-10-31 08:00:00,8401.807999739844
2018-10-31 09:00:00,8823.471800795507
2018-10-31 10:00:00,8632.17408247955
2018-10-31 11:00:00,8020.818629935851
2018-10-31 12:00:00,7171.744337930318
2018-10-31 13:00:00,6780.274832414242
2018-10-31 14:00:00,6795.943918890528
2018-10-31 15:00:00,7160.136945255255
2018-10-31 16:00:00,8059.210108684135
2018-10-31 17:00:00,8425.609823979368
2018-10-31 18:00:00,8982.695598395972
2018-10-31 19:00:00,9052.440094041147
2018-10-31 20:00:00,9279.67488456342
2018-10-31 21:00:00,9317.531478259047
2018-10-31 22:00:00,9191.584658749025
2018-10-31 23:00:00,8610.57676203548
2018-11-01 00:00:00,8296.898075643727
2018-11-01 01:00:00,7878.247499337645
2018-11-01 02:00:00,7354.366210487324
2018-11-01 03:00:00,7585.830122381478
2018-11-01 04:00:00,7382.441155901203
2018-11-01 05:00:00,6511.03152694578
2018-11-01 06:00:00,6443.432571311737
2018-11-01 07:00:00,6137.29169732846
2018-11-01 08:00:00,6247.502113684917
