timestamp,unitprice
2018-10-16 16:00:00,10824.334356420108
2018-10-16 17:00:00,10637.7885076409
2018-10-16 18:00:00,10152.780798259906
2018-10-16 19:00:00,10020.184769981975
2018-10-16 20:00:00,9737.428713562125
2018-10-16 21:00:00,8870.123785108344
2018-10-16 22:00:00,8623.270592956973
2018-10-16 23:00:00,8302.900237123316
2018-10-17 00:00:00,9046.760894316523
2018-10-17 01:00:00,8986.556023406518
2018-10-17 02:00:00,9340.698938729183
2018-10-17 03:00:00,9668.239592084521
2018-10-17 04:00:00,9884.637345865034
2018-10-17 05:00:00,9706.109586241759
2018-10-17 06:00:00,9005.298235718268
2018-10-17 07:00:00,8728.241102084232
2018-10-17 08:00:00,8256.99051902518
2018-10-17 09:00:00,7889.330555786027
2018-10-17 10:00:00,8069.723979237016
2018-10-17 11:00:00,7823.035490172343
2018-10-17 12:00:00,7451.095267585598
2018-10-17 13:00:00,7227.197111796875
2018-10-17 14:00:00,6898.643089341164
2018-10-17 15:00:00,6967.890258959604
2018-10-17 16:00:00,6879.386377042312
2018-10-17 17:00:00,6639.93200802822
2018-10-17 18:00:00,6688.533074684375
2018-10-17 19:00:00,7129.775532614726
2018-10-17 20:00:00,7234.216741703723
2018-10-17 21:00:00,7451.351115340246
2018-10-17 22:00:00,7935.13321052644
2018-10-17 23:00:00,7909.880581414931
2018-10-18 00:00:00,7811.852630027308
2018-10-18 01:00:00,7509.902486714443
2018-10-18 02:00:00,7098.8891457417885
2018-10-18 03:00:00,7235.326031730881
2018-10-18 04:00:00,7237.6072706497725
2018-10-18 05:00:00,7340.201451901386
2018-10-18 06:00:00,7480.105826618882
2018-10-18 07:00:00,7190.689603775504
2018-10-18 08:00:00,6901.9241577293105
2018-10-18 09:00:00,6690.664208042196
2018-10-18 10:00:00,6305.4839855059145
2018-10-18 11:00:00,6400.252752698459
2018-10-18 12:00:00,6399.641226998704
2018-10-18 13:00:00,6709.877441001506
2018-10-18 14:00:00,7062.346374349341
2018-10-18 15:00:00,7286.405329825068
2018-10-18 16:00:00,6910.747500222072
2018-10-18 17:00:00,6527.006634254091
2018-10-18 18:00:00,6388.95239635936
2018-10-18 19:00:00,6440.433596764069
2018-10-18 20:00:00,6469.390549097149
2018-10-18 21:00:00,6574.252105327676
2018-10-18 22:00:00,6566.4062823809045
2018-10-18 23:00:00,6404.367374130717
2018-10-19 00:00:00,6390.823290248582
2018-10-19 01:00:00,6970.700718326824
2018-10-19 02:00:00,9110.461623969912
2018-10-19 03:00:00,9667.665905980872
2018-10-19 04:00:00,9432.780036868005
2018-10-19 05:00:00,8625.229694899654
2018-10-19 06:00:00,7763.123360300236
2018-10-19 07:00:00,6807.777831086634
2018-10-19 08:00:00,6194.337919700299
2018-10-19 09:00:00,6468.95604383972
2018-10-19 10:00:00,6130.125161789914
2018-10-19 11:00:00,5136.182506007858
2018-10-19 12:00:00,4972.2077944258845
2018-10-19 13:00:00,8607.896133413911
2018-10-19 14:00:00,9812.740818059154
2018-10-19 15:00:00,11125.388120258634
2018-10-19 16:00:00,10827.747586376972
2018-10-19 17:00:00,11296.602608819632
2018-10-19 18:00:00,10847.818584292088
2018-10-19 19:00:00,9326.175543310064
2018-10-19 20:00:00,8923.825148800242
2018-10-19 21:00:00,7939.8642933071615
2018-10-19 22:00:00,7891.636372987898
2018-10-19 23:00:00,8025.503859176405
2018-10-20 00:00:00,8011.5839736444395
2018-10-20 01:00:00,7372.118879814055
2018-10-20 02:00:00,7848.869814590994
2018-10-20 03:00:00,7926.370098985099
2018-10-20 04:00:00,7980.664632792222
2018-10-20 05:00:00,7913.18236038246
2018-10-20 06:00:00,8439.49556219534
2018-10-20 07:00:00,8671.685732135227
2018-10-20 08:00:00,8164.116237915722
2018-10-20 09:00:00,8272.708164425154
2018-10-20 10:00:00,8535.565360857769
2018-10-20 11:00:00,8242.79655128185
2018-10-20 12:00:00,8297.149661912692
2018-10-20 13:00:00,8812.290723702907
2018-10-20 14:00:00,8697.084725045432
2018-10-20 15:00:00,8319.69600340334
2018-10-20 16:00:00,7889.291305794759
2018-10-20 17:00:00,7431.684127641515
2018-10-20 18:00:00,7436.773362472209
2018-10-20 19:00:00,6898.102991474618
2018-10-20 20:00:00,6823.338881393858
2018-10-20 21:00:00,7061.489631698004
2018-10-20 22:00:00,7336.37982505711
2018-10-20 23:00:00,7564.3860238901625
2018-10-21 00:00:00,7718.229888842131
2018-10-21 01:00:00,7441.176598742768
2018-10-21 02:00:00,7566.169998420697
2018-10-21 03:00:00,7558.006918808801
2018-10-21 04:00:00,7345.693758833749
2018-10-21 05:00:00,7120.526423541706
2018-10-21 06:00:00,6882.461901382229
2018-10-21 07:00:00,6704.5849035710535
2018-10-21 08:00:00,6526.651446952863
2018-10-21 09:00:00,6493.86716955552
2018-10-21 10:00:00,6389.274954147723
2018-10-21 11:00:00,6467.308155832744
2018-10-21 12:00:00,6468.169199019292
2018-10-21 13:00:00,6690.5602886098595
2018-10-21 14:00:00,6964.484211079893
2018-10-21 15:00:00,7369.515893919654
2018-10-21 16:00:00,7292.083829701056
2018-10-21 17:00:00,7194.449837871619
2018-10-21 18:00:00,7005.284775485076
2018-10-21 19:00:00,6680.597392795696
2018-10-21 20:00:00,6639.014108581147
2018-10-21 21:00:00,6556.564552691369
2018-10-21 22:00:00,6583.31120991811
2018-10-21 23:00:00,6461.345096340608
2018-10-22 00:00:00,6375.321479220143
2018-10-22 01:00:00,6454.054188707395
2018-10-22 02:00:00,6575.082009774577
2018-10-22 03:00:00,6702.349273580433
2018-10-22 04:00:00,6669.439010399589
2018-10-22 05:00:00,9009.665789070104
2018-10-22 06:00:00,8890.435641348044
2018-10-22 07:00:00,9022.559818425185
2018-10-22 08:00:00,8574.360594884469
2018-10-22 09:00:00,8050.224591360388
2018-10-22 10:00:00,7904.061389504376
2018-10-22 11:00:00,7297.932158117298
2018-10-22 12:00:00,7898.1070889645625
2018-10-22 13:00:00,11054.85520606547
2018-10-22 14:00:00,11380.872201139444
2018-10-22 15:00:00,10147.140809299517
2018-10-22 16:00:00,9025.123194482287
2018-10-22 17:00:00,9019.73220429287
2018-10-22 18:00:00,8014.316850732284
2018-10-22 19:00:00,7637.267379557692
2018-10-22 20:00:00,6970.387926152877
2018-10-22 21:00:00,7037.129472259557
2018-10-22 22:00:00,7325.214970406739
2018-10-22 23:00:00,7040.494006219592
2018-10-23 00:00:00,7203.247916723264
2018-10-23 01:00:00,7370.96140464972
2018-10-23 02:00:00,7405.4015978367
2018-10-23 03:00:00,6957.007787825089
2018-10-23 04:00:00,7316.687243133855
2018-10-23 05:00:00,9438.451151623427
2018-10-23 06:00:00,8550.163648055299
2018-10-23 07:00:00,8722.440871709721
2018-10-23 08:00:00,8832.035568625213
2018-10-23 09:00:00,8461.695618173866
2018-10-23 10:00:00,7804.146398494128
2018-10-23 11:00:00,7898.181465307068
2018-10-23 12:00:00,7816.825834632964
2018-10-23 13:00:00,7850.620229055715
2018-10-23 14:00:00,7723.539164766153
2018-10-23 15:00:00,7723.941903364962
2018-10-23 16:00:00,7280.067838984288
2018-10-23 17:00:00,7388.401964965091
2018-10-23 18:00:00,7463.529007326634
2018-10-23 19:00:00,7426.88429097174
2018-10-23 20:00:00,7855.244688620088
2018-10-23 21:00:00,7871.889725962355
2018-10-23 22:00:00,8104.936946252256
2018-10-23 23:00:00,8300.911598350152
2018-10-24 00:00:00,8333.916065324462
2018-10-24 01:00:00,8032.401500316497
2018-10-24 02:00:00,8134.582713327404
2018-10-24 03:00:00,7851.85962945857
2018-10-24 04:00:00,7730.000544033896
2018-10-24 05:00:00,7686.559135923337
2018-10-24 06:00:00,7257.316474007835
2018-10-24 07:00:00,7054.689354966157
2018-10-24 08:00:00,6619.809573806851
2018-10-24 09:00:00,6708.178165117781
2018-10-24 10:00:00,6821.136153914515
2018-10-24 11:00:00,7104.593663057921
2018-10-24 12:00:00,7307.839518884196
2018-10-24 13:00:00,7406.921245826357
2018-10-24 14:00:00,6851.113456853959
2018-10-24 15:00:00,6550.893969486595
2018-10-24 16:00:00,6500.293141094215
2018-10-24 17:00:00,6385.160783739403
2018-10-24 18:00:00,6373.220921174269
2018-10-24 19:00:00,6323.77559087551
2018-10-24 20:00:00,6534.668230648604
2018-10-24 21:00:00,6709.880675184654
2018-10-24 22:00:00,6478.43538815869
2018-10-24 23:00:00,6396.699522228399
2018-10-25 00:00:00,6388.331295264462
2018-10-25 01:00:00,6533.351137477476
2018-10-25 02:00:00,6859.205811540741
2018-10-25 03:00:00,6856.448419229525
2018-10-25 04:00:00,7500.671442081867
2018-10-25 05:00:00,9405.883382701018
2018-10-25 06:00:00,9178.858776968545
2018-10-25 07:00:00,9289.651506254377
2018-10-25 08:00:00,8506.572779482069
2018-10-25 09:00:00,8058.7288010739385
2018-10-25 10:00:00,7532.347405997142
2018-10-25 11:00:00,6876.745176464251
2018-10-25 12:00:00,7334.843718150212
2018-10-25 13:00:00,9098.726198415354
2018-10-25 14:00:00,9835.919449515883
2018-10-25 15:00:00,9962.611103942867
2018-10-25 16:00:00,9479.404987701508
2018-10-25 17:00:00,9460.572828363654
2018-10-25 18:00:00,9843.213411765324
2018-10-25 19:00:00,9717.310588811722
2018-10-25 20:00:00,8570.48261151521
2018-10-25 21:00:00,8243.427253894746
2018-10-25 22:00:00,7742.545653019169
2018-10-25 23:00:00,6863.530336300396
2018-10-26 00:00:00,7315.53636185756
2018-10-26 01:00:00,7183.3615221899645
2018-10-26 02:00:00,7178.198080513796
2018-10-26 03:00:00,7614.778189574608
2018-10-26 04:00:00,7815.974805383982
2018-10-26 05:00:00,7773.018706991708
2018-10-26 06:00:00,7246.100415854732
2018-10-26 07:00:00,6994.88338314446
2018-10-26 08:00:00,7283.637584525327
2018-10-26 09:00:00,7012.609552689744
2018-10-26 10:00:00,6578.504442345094
2018-10-26 11:00:00,6758.193064543585
2018-10-26 12:00:00,6714.078252970994
2018-10-26 13:00:00,6716.768000365151
2018-10-26 14:00:00,6505.172351003262
2018-10-26 15:00:00,8478.088092124095
2018-10-26 16:00:00,8539.587046144952
2018-10-26 17:00:00,8393.919574592055
2018-10-26 18:00:00,8274.407007501288
2018-10-26 19:00:00,7951.204429897004
2018-10-26 20:00:00,7503.372896124911
2018-10-26 21:00:00,7340.499551552285
2018-10-26 22:00:00,7123.939650710374
2018-10-26 23:00:00,7656.5786377754885
2018-10-27 00:00:00,7794.222219239676
2018-10-27 01:00:00,7829.406181627506
2018-10-27 02:00:00,7695.677181194478
2018-10-27 03:00:00,7887.376236145566
2018-10-27 04:00:00,7755.071823404166
2018-10-27 05:00:00,7343.648078551556
2018-10-27 06:00:00,7442.5587356870965
2018-10-27 07:00:00,7465.853765114982
2018-10-27 08:00:00,7314.094080888014
2018-10-27 09:00:00,7530.413316304922
2018-10-27 10:00:00,7377.743572382366
2018-10-27 11:00:00,7414.289512201547
2018-10-27 12:00:00,7335.047123334381
2018-10-27 13:00:00,7387.1593915546155
2018-10-27 14:00:00,7569.56867531413
2018-10-27 15:00:00,7758.585089546356
2018-10-27 16:00:00,7746.599639773837
2018-10-27 17:00:00,7578.28148433188
2018-10-27 18:00:00,7164.349566682674
2018-10-27 19:00:00,6889.867786306284
2018-10-27 20:00:00,6699.181145395641
2018-10-27 21:00:00,6720.026912545801
2018-10-27 22:00:00,6826.496749380894
2018-10-27 23:00:00,6952.354114964092
2018-10-28 00:00:00,6995.777515437129
2018-10-28 01:00:00,6678.82686167672
2018-10-28 02:00:00,6514.041054027533
2018-10-28 03:00:00,6467.761727037953
2018-10-28 04:00:00,6293.554047453729
2018-10-28 05:00:00,8144.21558640668
2018-10-28 06:00:00,9141.734812199975
2018-10-28 07:00:00,9156.3512077028
2018-10-28 08:00:00,9099.186831873581
2018-10-28 09:00:00,8523.172746823024
2018-10-28 10:00:00,8157.932070674421
2018-10-28 11:00:00,8197.617342814217
2018-10-28 12:00:00,7765.42545597419
2018-10-28 13:00:00,6981.782671196076
2018-10-28 14:00:00,7066.786546552386
2018-10-28 15:00:00,10783.03064557808
2018-10-28 16:00:00,11018.97943823712
2018-10-28 17:00:00,10390.70972525593
2018-10-28 18:00:00,9903.939774996625
2018-10-28 19:00:00,9946.806983484708
2018-10-28 20:00:00,9848.382038577876
2018-10-28 21:00:00,8870.898092786027
2018-10-28 22:00:00,8154.2415855078225
2018-10-28 23:00:00,8135.231059680551
2018-10-29 00:00:00,7374.594802262148
2018-10-29 01:00:00,7456.044951590131
2018-10-29 02:00:00,7574.470164002135
2018-10-29 03:00:00,7501.659823782749
2018-10-29 04:00:00,7758.613435119146
2018-10-29 05:00:00,7987.013634649964
2018-10-29 06:00:00,7894.366705316089
2018-10-29 07:00:00,7858.34730463133
2018-10-29 08:00:00,7470.623461948749
2018-10-29 09:00:00,7735.989645508642
2018-10-29 10:00:00,8012.663082861361
2018-10-29 11:00:00,8131.80147043643
2018-10-29 12:00:00,7418.51165227476
2018-10-29 13:00:00,7304.024034830499
2018-10-29 14:00:00,7575.0450842685395
2018-10-29 15:00:00,7318.192081202314
2018-10-29 16:00:00,7371.924174187691
2018-10-29 17:00:00,7500.587836304557
2018-10-29 18:00:00,7388.620841574455
2018-10-29 19:00:00,6882.439962605041
2018-10-29 20:00:00,6527.427960284127
2018-10-29 21:00:00,6070.213885311129
2018-10-29 22:00:00,5581.676276106631
2018-10-29 23:00:00,5528.410565143193
2018-10-30 00:00:00,5594.16862947497
2018-10-30 01:00:00,5736.456538868081
2018-10-30 02:00:00,6030.37148482369
2018-10-30 03:00:00,8302.406020333148
2018-10-30 04:00:00,8412.250735612226
2018-10-30 05:00:00,8835.266396346049
2018-10-30 06:00:00,9080.036677537064
2018-10-30 07:00:00,9202.846624175372
2018-10-30 08:00:00,8478.765414665138
2018-10-30 09:00:00,7992.5576862854205
2018-10-30 10:00:00,7599.4569531819625
2018-10-30 11:00:00,7322.923441739281
2018-10-30 12:00:00,7562.569225185888
2018-10-30 13:00:00,7475.433148725134
2018-10-30 14:00:00,7084.1499752081
2018-10-30 15:00:00,6749.3965513751355
2018-10-30 16:00:00,6566.233145841827
2018-10-30 17:00:00,6528.373212929341
2018-10-30 18:00:00,6689.653588784659
2018-10-30 19:00:00,6995.565913535709
2018-10-30 20:00:00,7177.53031906305
2018-10-30 21:00:00,7490.869703412188
2018-10-30 22:00:00,7911.57627907364
2018-10-30 23:00:00,7839.952803635332
2018-10-31 00:00:00,7496.08667826486
2018-10-31 01:00:00,7462.381543410919
2018-10-31 02:00:00,7290.666591450735
2018-10-31 03:00:00,7243.580668714426
2018-10-31 04:00:00,7171.595226368928
2018-10-31 05:00:00,7236.1352677922705
2018-10-31 06:00:00,6957.734034279821
2018-10-31 07:00:00,8594.946859790924
2018-10-31 08:00:00,9629.72717696562
2018-10-31 09:00:00,9803.233836624226
2018-10-31 10:00:00,10226.586715313708
2018-10-31 11:00:00,9699.359839092422
2018-10-31 12:00:00,9419.266145690684
2018-10-31 13:00:00,9261.942931897422
2018-10-31 14:00:00,8695.621656540658
2018-10-31 15:00:00,7753.775733881484
2018-10-31 16:00:00,7254.244661928293
2018-10-31 17:00:00,7470.239414708102
2018-10-31 18:00:00,6930.3946641664925
2018-10-31 19:00:00,6189.143144209777
2018-10-31 20:00:00,5885.23420070242
2018-10-31 21:00:00,5693.546516520372
2018-10-31 22:00:00,5827.000197345905
2018-10-31 23:00:00,5940.1795804458925
2018-11-01 00:00:00,6632.284999815252
2018-11-01 01:00:00,8442.627522972687
2018-11-01 02:00:00,10688.775377399688
2018-11-01 03:00:00,11443.131377513326
2018-11-01 04:00:00,10712.675189504605
2018-11-01 05:00:00,10052.847010983125
2018-11-01 06:00:00,9532.905310667828
2018-11-01 07:00:00,9315.66590301745
2018-11-01 08:00:00,8385.745407804154
2018-11-01 09:00:00,7246.437066621376
2018-11-01 10:00:00,7092.404255282788
2018-11-01 11:00:00,6421.519640784673
2018-11-01 12:00:00,6701.537971011599
2018-11-01 13:00:00,7057.116565936059
2018-11-01 14:00:00,7368.8541551279695
2018-11-01 15:00:00,7340.476447020509
2018-11-01 16:00:00,7294.6666897332325
2018-11-01 17:00:00,7682.980514401581
2018-11-01 18:00:00,8180.906959405024
2018-11-01 19:00:00,8380.569465648407
2018-11-01 20:00:00,8182.313552048606
2018-11-01 21:00:00,8227.312264600723
2018-11-01 22:00:00,8402.022684232868
2018-11-01 23:00:00,8475.080067211971
2018-11-02 00:00:00,7719.632926502653
2018-11-02 01:00:00,7483.56902309767
2018-11-02 02:00:00,7307.6390892510835
2018-11-02 03:00:00,6968.360106627281
2018-11-02 04:00:00,6822.353106342526
2018-11-02 05:00:00,6803.985682474548
2018-11-02 06:00:00,6576.823037288999
2018-11-02 07:00:00,6206.409676609226
2018-11-02 08:00:00,5988.510487828368
2018-11-02 09:00:00,5677.882798495712
2018-11-02 10:00:00,5735.928951346336
2018-11-02 11:00:00,5679.904479726068
2018-11-02 12:00:00,5818.885985669589
2018-11-02 13:00:00,6291.356658828176
2018-11-02 14:00:00,6346.4608235571095
2018-11-02 15:00:00,7953.081193530397
2018-11-02 16:00:00,8401.61763719045
2018-11-02 17:00:00,8646.765001137754
2018-11-02 18:00:00,8925.554564554537
2018-11-02 19:00:00,8707.48462915355
2018-11-02 20:00:00,8394.589591825978
2018-11-02 21:00:00,8192.8107320892
2018-11-02 22:00:00,7736.0102051282665
2018-11-02 23:00:00,7897.296708699089
2018-11-03 00:00:00,7613.889813235811
2018-11-03 01:00:00,7203.510249310162
2018-11-03 02:00:00,7027.373857239619
2018-11-03 03:00:00,6792.853750809401
2018-11-03 04:00:00,6558.513926536034
2018-11-03 05:00:00,6395.134885444536
2018-11-03 06:00:00,6781.020978412547
2018-11-03 07:00:00,7038.271665341796
2018-11-03 08:00:00,7052.173675541645
2018-11-03 09:00:00,7501.591767715222
2018-11-03 10:00:00,7836.620212485216
2018-11-03 11:00:00,7780.911777753939
2018-11-03 12:00:00,7499.75937004876
2018-11-03 13:00:00,7357.144390198545
2018-11-03 14:00:00,7410.389493226605
2018-11-03 15:00:00,7297.02212727984
2018-11-03 16:00:00,7254.319676487634
2018-11-03 17:00:00,7007.578412797509
2018-11-03 18:00:00,7984.249899627869
2018-11-03 19:00:00,9686.812756539019
2018-11-03 20:00:00,9700.27440238085
2018-11-03 21:00:00,10193.479634715013
2018-11-03 22:00:00,9876.352324397158
2018-11-03 23:00:00,9551.774213694878
2018-11-04 00:00:00,9244.792867870137
2018-11-04 01:00:00,8921.379601643175
2018-11-04 02:00:00,7644.117938000243
2018-11-04 03:00:00,7382.42984964693
2018-11-04 04:00:00,7466.718517866582
2018-11-04 05:00:00,7131.86534692266
2018-11-04 06:00:00,6103.596825125926
2018-11-04 07:00:00,5504.844320245534
2018-11-04 08:00:00,5512.770452250509
2018-11-04 09:00:00,5734.649142298561
2018-11-04 10:00:00,8324.285890606347
2018-11-04 11:00:00,9524.836987328323
2018-11-04 12:00:00,7666.229128690429
2018-11-04 13:00:00,7809.8637461402905
2018-11-04 14:00:00,7926.992561274475
2018-11-04 15:00:00,8436.782949721595
2018-11-04 16:00:00,8863.193467494635
2018-11-04 17:00:00,9229.214191506288
2018-11-04 18:00:00,8595.258431898894
2018-11-04 19:00:00,8178.80113831918
2018-11-04 20:00:00,8224.980176129831
2018-11-04 21:00:00,8035.189292732931
2018-11-04 22:00:00,7741.441888678709
2018-11-04 23:00:00,7200.787756677734
2018-11-05 00:00:00,7350.096261977987
2018-11-05 01:00:00,7112.474643149723
2018-11-05 02:00:00,7170.508110459022
2018-11-05 03:00:00,7368.210302203879
2018-11-05 04:00:00,7126.5093379405735
2018-11-05 05:00:00,7220.5359161084225
2018-11-05 06:00:00,6945.486857178775
2018-11-05 07:00:00,7040.4357164982675
2018-11-05 08:00:00,7130.06422595397
2018-11-05 09:00:00,7329.224646960455
2018-11-05 10:00:00,7572.447849733987
2018-11-05 11:00:00,7683.188370401319
2018-11-05 12:00:00,7733.075666510512
2018-11-05 13:00:00,7649.139664408934
2018-11-05 14:00:00,7562.402695541346
2018-11-05 15:00:00,7576.078045608175
2018-11-05 16:00:00,7206.22887036677
2018-11-05 17:00:00,7008.978951014244
2018-11-05 18:00:00,6603.894269571784
2018-11-05 19:00:00,6315.46056068626
2018-11-05 20:00:00,6051.083544404282
2018-11-05 21:00:00,5768.018204999621
2018-11-05 22:00:00,5593.1706042884325
2018-11-05 23:00:00,5475.977289574276
2018-11-06 00:00:00,5465.731901168486
2018-11-06 01:00:00,5807.899552420727
2018-11-06 02:00:00,5946.769057180885
2018-11-06 03:00:00,5964.433366593199
2018-11-06 04:00:00,7668.10779751329
2018-11-06 05:00:00,8091.981851329151
2018-11-06 06:00:00,7910.310382476811
2018-11-06 07:00:00,7883.733284043028
2018-11-06 08:00:00,7963.999141577647
2018-11-06 09:00:00,7432.114453285077
2018-11-06 10:00:00,7371.724883190812
2018-11-06 11:00:00,7244.408153518241
2018-11-06 12:00:00,7303.328567508733
2018-11-06 13:00:00,7173.839829205412
2018-11-06 14:00:00,6991.719185868304
2018-11-06 15:00:00,6639.268581826196
2018-11-06 16:00:00,6610.9585387193865
2018-11-06 17:00:00,6551.516753776124
2018-11-06 18:00:00,6763.155624438062
2018-11-06 19:00:00,7003.115064224928
2018-11-06 20:00:00,6984.362717700438
2018-11-06 21:00:00,6914.630231101444
2018-11-06 22:00:00,6869.509200688003
2018-11-06 23:00:00,6736.446429146729
2018-11-07 00:00:00,6646.737410425598
2018-11-07 01:00:00,6546.905476454802
2018-11-07 02:00:00,6209.552550301592
2018-11-07 03:00:00,7434.571568344811
2018-11-07 04:00:00,8499.604430877034
2018-11-07 05:00:00,7704.7089002591865
2018-11-07 06:00:00,8096.345276103934
2018-11-07 07:00:00,9689.554832753565
2018-11-07 08:00:00,10286.765298970147
2018-11-07 09:00:00,10297.697612401898
2018-11-07 10:00:00,10193.00048834097
2018-11-07 11:00:00,10091.250043708145
2018-11-07 12:00:00,9959.7595151179
2018-11-07 13:00:00,9441.122836352908
2018-11-07 14:00:00,8155.329128429815
2018-11-07 15:00:00,7770.679279095059
2018-11-07 16:00:00,6992.361910002305
2018-11-07 17:00:00,6890.814040155961
2018-11-07 18:00:00,7236.308012804278
2018-11-07 19:00:00,7124.6794994965385
2018-11-07 20:00:00,7125.569725081606
2018-11-07 21:00:00,7090.817659874537
2018-11-07 22:00:00,7331.053949446027
2018-11-07 23:00:00,7920.407682444566
2018-11-08 00:00:00,8278.793409743555
2018-11-08 01:00:00,8213.97059649012
2018-11-08 02:00:00,8431.799469712412
2018-11-08 03:00:00,8459.745934510143
2018-11-08 04:00:00,8816.272511412544
2018-11-08 05:00:00,8777.769311121992
2018-11-08 06:00:00,8012.718734590538
2018-11-08 07:00:00,7577.406167889304
2018-11-08 08:00:00,7613.6833481636395
2018-11-08 09:00:00,7202.331062146782
2018-11-08 10:00:00,6970.985961650248
2018-11-08 11:00:00,7174.137518392199
2018-11-08 12:00:00,7309.481853768902
2018-11-08 13:00:00,7296.685172045521
2018-11-08 14:00:00,6864.343391571486
2018-11-08 15:00:00,6613.449575856579
2018-11-08 16:00:00,7125.413085864762
2018-11-08 17:00:00,7424.9707405603
2018-11-08 18:00:00,7082.5033311984835
2018-11-08 19:00:00,6952.183482221754
2018-11-08 20:00:00,6718.059503835502
2018-11-08 21:00:00,6353.535046051483
2018-11-08 22:00:00,6400.564111285222
2018-11-08 23:00:00,6652.025165405304
2018-11-09 00:00:00,7007.334600592762
2018-11-09 01:00:00,6670.416710339261
2018-11-09 02:00:00,6297.155099150201
2018-11-09 03:00:00,6014.860250261435
2018-11-09 04:00:00,5723.779823695735
2018-11-09 05:00:00,5894.6403629743945
2018-11-09 06:00:00,5590.23593725201
2018-11-09 07:00:00,5512.220677033976
2018-11-09 08:00:00,5475.932219536961
2018-11-09 09:00:00,5593.5510359445425
2018-11-09 10:00:00,5649.342104710697
2018-11-09 11:00:00,5447.041327921608
2018-11-09 12:00:00,6887.544300563505
2018-11-09 13:00:00,7051.060347368231
2018-11-09 14:00:00,6927.744865542922
2018-11-09 15:00:00,7257.964336470846
2018-11-09 16:00:00,6941.602590508807
2018-11-09 17:00:00,6347.688206536347
2018-11-09 18:00:00,6134.185320919838
2018-11-09 19:00:00,6115.267772484948
2018-11-09 20:00:00,8688.965518230403
2018-11-09 21:00:00,10004.866733377716
2018-11-09 22:00:00,9981.067446191404
2018-11-09 23:00:00,9800.656954961818
2018-11-10 00:00:00,11599.05440076383
2018-11-10 01:00:00,11870.315751014195
2018-11-10 02:00:00,11591.267321723833
2018-11-10 03:00:00,10857.588396003519
2018-11-10 04:00:00,10099.89896215739
2018-11-10 05:00:00,9740.438191106863
2018-11-10 06:00:00,10214.431963789952
2018-11-10 07:00:00,9629.614695527694
2018-11-10 08:00:00,9598.955947846958
2018-11-10 09:00:00,10404.8145246871
2018-11-10 10:00:00,10556.547978484368
2018-11-10 11:00:00,10184.221505317504
2018-11-10 12:00:00,8693.37344732292
2018-11-10 13:00:00,8701.258843632202
2018-11-10 14:00:00,8873.841177899836
2018-11-10 15:00:00,8601.40855718288
2018-11-10 16:00:00,8431.464269944181
2018-11-10 17:00:00,8319.511859155658
2018-11-10 18:00:00,8500.093804804068
2018-11-10 19:00:00,8216.900759810931
2018-11-10 20:00:00,8327.06273329792
2018-11-10 21:00:00,8451.599022450793
2018-11-10 22:00:00,8413.4077341381
2018-11-10 23:00:00,7910.563960596851
2018-11-11 00:00:00,7378.844417982877
2018-11-11 01:00:00,6912.766613073521
2018-11-11 02:00:00,7100.609818436547
2018-11-11 03:00:00,6531.377548925437
2018-11-11 04:00:00,6577.727963746288
2018-11-11 05:00:00,6782.709308199668
2018-11-11 06:00:00,6889.650565628789
2018-11-11 07:00:00,7282.33518835073
2018-11-11 08:00:00,7373.9893804442445
2018-11-11 09:00:00,7889.436794493438
2018-11-11 10:00:00,7638.906048495451
2018-11-11 11:00:00,7303.8515698076
2018-11-11 12:00:00,7200.169769123474
2018-11-11 13:00:00,7356.9135841457655
2018-11-11 14:00:00,7199.1389712544415
2018-11-11 15:00:00,7552.764683290894
2018-11-11 16:00:00,7583.165343720993
2018-11-11 17:00:00,6856.6652614565455
2018-11-11 18:00:00,6608.764566984503
2018-11-11 19:00:00,6342.62896223294
2018-11-11 20:00:00,6361.59810778488
2018-11-11 21:00:00,6462.518776519263
2018-11-11 22:00:00,6641.017267329437
2018-11-11 23:00:00,6900.7085424823745
2018-11-12 00:00:00,7186.261051458907
2018-11-12 01:00:00,7112.622844352845
2018-11-12 02:00:00,6522.93609702876
2018-11-12 03:00:00,6293.3666181272265
2018-11-12 04:00:00,6420.492708086244
2018-11-12 05:00:00,6532.499954960372
2018-11-12 06:00:00,6694.448891455343
2018-11-12 07:00:00,6554.5070812887825
2018-11-12 08:00:00,6396.540047065412
2018-11-12 09:00:00,6497.401922080782
2018-11-12 10:00:00,6429.681772822718
2018-11-12 11:00:00,6415.798452020174
2018-11-12 12:00:00,6391.824343329307
2018-11-12 13:00:00,7892.147620892237
2018-11-12 14:00:00,9129.220912825876
2018-11-12 15:00:00,9107.082892920962
2018-11-12 16:00:00,9173.095584139746
2018-11-12 17:00:00,8292.395534690339
2018-11-12 18:00:00,7590.50283168898
2018-11-12 19:00:00,7122.26030906506
2018-11-12 20:00:00,6271.336950879297
2018-11-12 21:00:00,6149.3983044382085
2018-11-12 22:00:00,6104.576900200748
2018-11-12 23:00:00,5307.931491548024
2018-11-13 00:00:00,5733.661387181523
2018-11-13 01:00:00,8522.170212348616
2018-11-13 02:00:00,10237.14998861011
2018-11-13 03:00:00,11242.367650275652
2018-11-13 04:00:00,11027.07040993569
2018-11-13 05:00:00,11221.308784606694
2018-11-13 06:00:00,11318.915358622167
