,timestamp,unitprice
5580,2018-09-22 19:00:00,7067.939645777728
5581,2018-09-22 20:00:00,7194.816973826637
5582,2018-09-22 21:00:00,7034.989166050905
5583,2018-09-22 22:00:00,7387.617464159192
5584,2018-09-22 23:00:00,7452.319989343911
5585,2018-09-23 00:00:00,7204.300677178576
5586,2018-09-23 01:00:00,6896.810983852651
5587,2018-09-23 02:00:00,6825.641162887924
5588,2018-09-23 03:00:00,6881.445355377112
5589,2018-09-23 04:00:00,6958.3597781765775
5590,2018-09-23 05:00:00,6576.844674858275
5591,2018-09-23 06:00:00,6372.136225638289
5592,2018-09-23 07:00:00,6481.1749021849055
5593,2018-09-23 08:00:00,6546.899698973774
5594,2018-09-23 09:00:00,6361.332669116094
5595,2018-09-23 10:00:00,6345.595724093114
5596,2018-09-23 11:00:00,6387.679898346268
5597,2018-09-23 12:00:00,6183.448657481313
5598,2018-09-23 13:00:00,5881.1158843639505
5599,2018-09-23 14:00:00,5752.02456354997
5600,2018-09-23 15:00:00,5528.02574476541
5601,2018-09-23 16:00:00,5656.418238780095
5602,2018-09-23 17:00:00,6221.664769354208
5603,2018-09-23 18:00:00,8596.464658745215
5604,2018-09-23 19:00:00,9146.6127421152
5605,2018-09-23 20:00:00,11055.86972484728
5606,2018-09-23 21:00:00,12528.49725147972
5607,2018-09-23 22:00:00,12077.625741322661
5608,2018-09-23 23:00:00,11099.871045274216
5609,2018-09-24 00:00:00,10305.175690847778
5610,2018-09-24 01:00:00,9227.530713695032
5611,2018-09-24 02:00:00,8297.95599724469
5612,2018-09-24 03:00:00,6880.5429958967725
5613,2018-09-24 04:00:00,7104.724602593192
5614,2018-09-24 05:00:00,7809.27460359599
5615,2018-09-24 06:00:00,8031.275341908776
5616,2018-09-24 07:00:00,8376.22005007425
5617,2018-09-24 08:00:00,8848.985346940979
5618,2018-09-24 09:00:00,8944.01222409856
5619,2018-09-24 10:00:00,8414.615787606068
5620,2018-09-24 11:00:00,8556.584665652204
5621,2018-09-24 12:00:00,8565.13261086976
5622,2018-09-24 13:00:00,7895.561257728007
5623,2018-09-24 14:00:00,7540.868025168747
5624,2018-09-24 15:00:00,7383.759166082069
5625,2018-09-24 16:00:00,6979.135447118296
5626,2018-09-24 17:00:00,6945.353725543027
5627,2018-09-24 18:00:00,7002.177666861599
5628,2018-09-24 19:00:00,6808.157279928227
5629,2018-09-24 20:00:00,6376.799272553891
5630,2018-09-24 21:00:00,6434.048050962704
5631,2018-09-24 22:00:00,6058.794441310604
5632,2018-09-24 23:00:00,6169.614652731703
5633,2018-09-25 00:00:00,6233.849927214508
5634,2018-09-25 01:00:00,6536.241484991013
5635,2018-09-25 02:00:00,8564.205934584896
5636,2018-09-25 03:00:00,8540.495381797713
5637,2018-09-25 04:00:00,8917.181466662516
5638,2018-09-25 05:00:00,8877.232214366726
5639,2018-09-25 06:00:00,8387.607887163487
5640,2018-09-25 07:00:00,8066.96256454669
5641,2018-09-25 08:00:00,7620.538711923564
5642,2018-09-25 09:00:00,7653.006422784279
5643,2018-09-25 10:00:00,7498.791068133141
5644,2018-09-25 11:00:00,7364.045216688898
5645,2018-09-25 12:00:00,6863.660260768654
5646,2018-09-25 13:00:00,6849.55926204646
5647,2018-09-25 14:00:00,6739.322924527899
5648,2018-09-25 15:00:00,6766.258952237513
5649,2018-09-25 16:00:00,7006.535016212888
5650,2018-09-25 17:00:00,7282.679365968205
5651,2018-09-25 18:00:00,7643.845735573154
5652,2018-09-25 19:00:00,8010.642982445682
5653,2018-09-25 20:00:00,7947.865722163689
5654,2018-09-25 21:00:00,7729.709232007471
5655,2018-09-25 22:00:00,7302.435707226822
5656,2018-09-25 23:00:00,7090.8847056562545
5657,2018-09-26 00:00:00,7079.574575353377
5658,2018-09-26 01:00:00,7007.259095703429
5659,2018-09-26 02:00:00,6903.154023023281
5660,2018-09-26 03:00:00,6729.627163633471
5661,2018-09-26 04:00:00,6864.1891293486215
5662,2018-09-26 05:00:00,6839.572530595354
5663,2018-09-26 06:00:00,6916.457885655928
5664,2018-09-26 07:00:00,6581.793903715993
5665,2018-09-26 08:00:00,6242.285910588281
5666,2018-09-26 09:00:00,5934.120327601938
5667,2018-09-26 10:00:00,5810.711624002984
5668,2018-09-26 11:00:00,5380.148437522355
5669,2018-09-26 12:00:00,6295.46356822698
5670,2018-09-26 13:00:00,8326.758244900717
5671,2018-09-26 14:00:00,8780.611276326119
5672,2018-09-26 15:00:00,8392.230263155589
5673,2018-09-26 16:00:00,8041.650884055539
5674,2018-09-26 17:00:00,9143.818069635769
5675,2018-09-26 18:00:00,11147.601179626383
5676,2018-09-26 19:00:00,11723.200453424315
5677,2018-09-26 20:00:00,10996.753448494457
5678,2018-09-26 21:00:00,9834.205235260619
5679,2018-09-26 22:00:00,7689.807352086803
5680,2018-09-26 23:00:00,7617.9342683282375
5681,2018-09-27 00:00:00,7101.546853583909
5682,2018-09-27 01:00:00,7574.740637353007
5683,2018-09-27 02:00:00,7899.024811570033
5684,2018-09-27 03:00:00,8153.147341934799
5685,2018-09-27 04:00:00,8301.952674457933
5686,2018-09-27 05:00:00,8668.1621964005
5687,2018-09-27 06:00:00,8589.612353374101
5688,2018-09-27 07:00:00,8077.542928622326
5689,2018-09-27 08:00:00,7950.087306104531
5690,2018-09-27 09:00:00,7904.96732424876
5691,2018-09-27 10:00:00,8088.721593623454
5692,2018-09-27 11:00:00,7804.1746068827715
5693,2018-09-27 12:00:00,7255.061344678696
5694,2018-09-27 13:00:00,7340.420833995155
5695,2018-09-27 14:00:00,7283.2720902761685
5696,2018-09-27 15:00:00,6988.595428788441
5697,2018-09-27 16:00:00,6855.43082515546
5698,2018-09-27 17:00:00,7497.429327261169
5699,2018-09-27 18:00:00,7514.373447092245
5700,2018-09-27 19:00:00,7299.022441894717
5701,2018-09-27 20:00:00,6522.494296577713
5702,2018-09-27 21:00:00,5982.618298282134
5703,2018-09-27 22:00:00,5902.393210199371
5704,2018-09-27 23:00:00,5854.100432492839
5705,2018-09-28 00:00:00,5739.858326920535
5706,2018-09-28 01:00:00,6680.683811114483
5707,2018-09-28 02:00:00,8237.629142729385
5708,2018-09-28 03:00:00,8422.555603625127
5709,2018-09-28 04:00:00,8869.608845336792
5710,2018-09-28 05:00:00,8948.422037074495
5711,2018-09-28 06:00:00,8449.217289514478
5712,2018-09-28 07:00:00,8079.304351496007
5713,2018-09-28 08:00:00,8043.532393949504
5714,2018-09-28 09:00:00,7771.831447399944
5715,2018-09-28 10:00:00,7234.233998769591
5716,2018-09-28 11:00:00,7096.635697039793
5717,2018-09-28 12:00:00,6699.397043795646
5718,2018-09-28 13:00:00,6777.878129647641
5719,2018-09-28 14:00:00,6970.733544268816
5720,2018-09-28 15:00:00,7047.194954225409
5721,2018-09-28 16:00:00,7337.9012086121775
5722,2018-09-28 17:00:00,7410.37931519641
5723,2018-09-28 18:00:00,7646.379625614022
5724,2018-09-28 19:00:00,7905.707679759093
5725,2018-09-28 20:00:00,7730.559717285214
5726,2018-09-28 21:00:00,7476.7587839452135
5727,2018-09-28 22:00:00,7082.775539075575
5728,2018-09-28 23:00:00,6815.818513069353
5729,2018-09-29 00:00:00,6727.168939512725
5730,2018-09-29 01:00:00,6853.103916022471
5731,2018-09-29 02:00:00,7023.213762250118
5732,2018-09-29 03:00:00,6714.387814575632
5733,2018-09-29 04:00:00,6496.7821430201175
5734,2018-09-29 05:00:00,6499.184798812035
5735,2018-09-29 06:00:00,6522.607076158526
5736,2018-09-29 07:00:00,6486.059411774458
5737,2018-09-29 08:00:00,6070.650785821909
5738,2018-09-29 09:00:00,6639.487321633882
5739,2018-09-29 10:00:00,8520.580013567202
5740,2018-09-29 11:00:00,8866.69549099931
5741,2018-09-29 12:00:00,8414.67545177564
5742,2018-09-29 13:00:00,8070.87521250025
5743,2018-09-29 14:00:00,7388.573860754294
5744,2018-09-29 15:00:00,7128.77471070863
5745,2018-09-29 16:00:00,7577.052292734265
5746,2018-09-29 17:00:00,7679.049559000065
5747,2018-09-29 18:00:00,7026.7753582044015
5748,2018-09-29 19:00:00,9826.36872017996
5749,2018-09-29 20:00:00,9901.759750532801
5750,2018-09-29 21:00:00,9475.825713123968
5751,2018-09-29 22:00:00,7909.795431492002
5752,2018-09-29 23:00:00,7604.28564360674
5753,2018-09-30 00:00:00,7709.079818926654
5754,2018-09-30 01:00:00,8071.634795071604
5755,2018-09-30 02:00:00,8414.411432270064
5756,2018-09-30 03:00:00,8862.985451026127
5757,2018-09-30 04:00:00,8446.966716872403
5758,2018-09-30 05:00:00,8056.085003698784
5759,2018-09-30 06:00:00,8349.146750564498
5760,2018-09-30 07:00:00,7990.962421780111
5761,2018-09-30 08:00:00,7336.4566884374435
5762,2018-09-30 09:00:00,7343.830974375785
5763,2018-09-30 10:00:00,6928.1626880197655
5764,2018-09-30 11:00:00,6855.377784302956
5765,2018-09-30 12:00:00,6644.250812977426
5766,2018-09-30 13:00:00,6867.302453049119
5767,2018-09-30 14:00:00,7008.669808919772
5768,2018-09-30 15:00:00,7225.111627738079
5769,2018-09-30 16:00:00,7586.179717769462
5770,2018-09-30 17:00:00,7731.737660779351
5771,2018-09-30 18:00:00,7586.054739277036
5772,2018-09-30 19:00:00,7143.066486410146
5773,2018-09-30 20:00:00,6673.252777963121
5774,2018-09-30 21:00:00,6326.3103485168685
5775,2018-09-30 22:00:00,6095.55457877047
5776,2018-09-30 23:00:00,5606.386087650394
5777,2018-10-01 00:00:00,5603.643380711329
5778,2018-10-01 01:00:00,5468.794918741362
5779,2018-10-01 02:00:00,7300.092619075903
5780,2018-10-01 03:00:00,7995.399291524751
5781,2018-10-01 04:00:00,8249.345952404083
5782,2018-10-01 05:00:00,8308.043337672241
5783,2018-10-01 06:00:00,7957.118507880546
5784,2018-10-01 07:00:00,7441.334335718692
5785,2018-10-01 08:00:00,7578.352679008026
5786,2018-10-01 09:00:00,7357.924094418541
5787,2018-10-01 10:00:00,7397.421517488047
5788,2018-10-01 11:00:00,7343.485441228736
5789,2018-10-01 12:00:00,7082.967834350636
5790,2018-10-01 13:00:00,6694.281567159603
5791,2018-10-01 14:00:00,6673.5542529785125
5792,2018-10-01 15:00:00,6594.1328494164145
5793,2018-10-01 16:00:00,6611.1576223977345
5794,2018-10-01 17:00:00,6682.993014467374
5795,2018-10-01 18:00:00,6490.4808906521575
5796,2018-10-01 19:00:00,6532.352507711235
5797,2018-10-01 20:00:00,6657.200055417863
5798,2018-10-01 21:00:00,6471.718948519836
5799,2018-10-01 22:00:00,6471.588123612251
5800,2018-10-01 23:00:00,8295.490186888428
5801,2018-10-02 00:00:00,10099.187654519124
5802,2018-10-02 01:00:00,10024.798192100128
5803,2018-10-02 02:00:00,9493.126641176954
5804,2018-10-02 03:00:00,9293.076765486046
5805,2018-10-02 04:00:00,7656.9686089350025
5806,2018-10-02 05:00:00,7400.483805647356
5807,2018-10-02 06:00:00,6935.727277250276
5808,2018-10-02 07:00:00,7236.314357491417
5809,2018-10-02 08:00:00,7426.780731608371
5810,2018-10-02 09:00:00,7036.403071741726
5811,2018-10-02 10:00:00,7281.772607564657
5812,2018-10-02 11:00:00,10333.77241093161
5813,2018-10-02 12:00:00,11216.070642450779
5814,2018-10-02 13:00:00,10356.334122392593
5815,2018-10-02 14:00:00,9136.334090599214
5816,2018-10-02 15:00:00,9482.767399756563
5817,2018-10-02 16:00:00,9482.14186089373
5818,2018-10-02 17:00:00,8243.281013740305
5819,2018-10-02 18:00:00,7482.710862364574
5820,2018-10-02 19:00:00,7979.494166583964
5821,2018-10-02 20:00:00,8548.400856725224
5822,2018-10-02 21:00:00,8675.591494991337
5823,2018-10-02 22:00:00,8530.65881399291
5824,2018-10-02 23:00:00,8100.18372274311
5825,2018-10-03 00:00:00,7958.338569749462
5826,2018-10-03 01:00:00,7604.081898744716
5827,2018-10-03 02:00:00,7064.8157402572615
5828,2018-10-03 03:00:00,6629.485010302137
5829,2018-10-03 04:00:00,6621.115313080697
5830,2018-10-03 05:00:00,7290.069922725178
5831,2018-10-03 06:00:00,7804.656929601755
5832,2018-10-03 07:00:00,8069.059148806423
5833,2018-10-03 08:00:00,7866.26785610574
5834,2018-10-03 09:00:00,7831.676280284075
5835,2018-10-03 10:00:00,7440.761672944063
5836,2018-10-03 11:00:00,7243.3577969823245
5837,2018-10-03 12:00:00,6884.182421952093
5838,2018-10-03 13:00:00,6734.6927529661925
5839,2018-10-03 14:00:00,6745.210053375699
5840,2018-10-03 15:00:00,6487.158840414287
5841,2018-10-03 16:00:00,6471.478580947153
5842,2018-10-03 17:00:00,6424.500037555318
5843,2018-10-03 18:00:00,6566.405725800879
5844,2018-10-03 19:00:00,6731.417183461125
5845,2018-10-03 20:00:00,6428.945147105002
5846,2018-10-03 21:00:00,6324.920671941781
5847,2018-10-03 22:00:00,6143.365130936679
5848,2018-10-03 23:00:00,5842.866211877742
5849,2018-10-04 00:00:00,5466.100181846793
5850,2018-10-04 01:00:00,5427.576624218018
5851,2018-10-04 02:00:00,5631.745400456516
5852,2018-10-04 03:00:00,5640.007571307727
5853,2018-10-04 04:00:00,7556.6481342842335
5854,2018-10-04 05:00:00,7808.478567614278
5855,2018-10-04 06:00:00,7592.630630121089
5856,2018-10-04 07:00:00,7981.176790454206
5857,2018-10-04 08:00:00,8028.032875076001
5858,2018-10-04 09:00:00,7495.6413252913
5859,2018-10-04 10:00:00,7379.449077836784
5860,2018-10-04 11:00:00,6986.670145065827
5861,2018-10-04 12:00:00,6460.930725149868
5862,2018-10-04 13:00:00,6543.09913072416
5863,2018-10-04 14:00:00,6245.938450496956
5864,2018-10-04 15:00:00,7446.065840129476
5865,2018-10-04 16:00:00,8609.08390587355
5866,2018-10-04 17:00:00,8875.586147392898
5867,2018-10-04 18:00:00,8441.366959102254
5868,2018-10-04 19:00:00,8404.549373750087
5869,2018-10-04 20:00:00,9224.67712140217
5870,2018-10-04 21:00:00,11542.092061569207
5871,2018-10-04 22:00:00,12489.593804810871
5872,2018-10-04 23:00:00,11408.688089821413
5873,2018-10-05 00:00:00,10038.297441549736
5874,2018-10-05 01:00:00,10052.896020050799
5875,2018-10-05 02:00:00,9125.772636957356
5876,2018-10-05 03:00:00,8451.46304888766
5877,2018-10-05 04:00:00,8064.322516634224
5878,2018-10-05 05:00:00,8348.45689437355
5879,2018-10-05 06:00:00,8611.955877957385
5880,2018-10-05 07:00:00,8487.426540021053
5881,2018-10-05 08:00:00,8714.426690327899
5882,2018-10-05 09:00:00,8900.414195241132
5883,2018-10-05 10:00:00,9027.119818483201
5884,2018-10-05 11:00:00,8636.570308503275
5885,2018-10-05 12:00:00,8421.788518199382
5886,2018-10-05 13:00:00,8532.91375668944
5887,2018-10-05 14:00:00,8057.243205507965
5888,2018-10-05 15:00:00,7396.453828607188
5889,2018-10-05 16:00:00,7374.31644684068
5890,2018-10-05 17:00:00,7094.022259572722
5891,2018-10-05 18:00:00,6859.212644479504
5892,2018-10-05 19:00:00,6928.887987251835
5893,2018-10-05 20:00:00,7196.662632238418
5894,2018-10-05 21:00:00,7585.486759254599
5895,2018-10-05 22:00:00,7564.345787256153
5896,2018-10-05 23:00:00,7308.909701552744
5897,2018-10-06 00:00:00,7348.825008111417
5898,2018-10-06 01:00:00,7253.746842506938
5899,2018-10-06 02:00:00,7466.285560592125
5900,2018-10-06 03:00:00,7573.440257265184
5901,2018-10-06 04:00:00,7529.640856303237
5902,2018-10-06 05:00:00,7549.6124527601205
5903,2018-10-06 06:00:00,7533.09579267869
5904,2018-10-06 07:00:00,7390.992088918271
5905,2018-10-06 08:00:00,7091.772839793739
5906,2018-10-06 09:00:00,7045.500050793488
5907,2018-10-06 10:00:00,6852.778683652076
5908,2018-10-06 11:00:00,7011.9181029187675
5909,2018-10-06 12:00:00,6943.142139706347
5910,2018-10-06 13:00:00,6776.6845943723665
5911,2018-10-06 14:00:00,6439.471786438182
5912,2018-10-06 15:00:00,6372.498291094857
5913,2018-10-06 16:00:00,6426.704695554574
5914,2018-10-06 17:00:00,6772.110253578943
5915,2018-10-06 18:00:00,6916.003547563566
5916,2018-10-06 19:00:00,7080.3172785641555
5917,2018-10-06 20:00:00,6755.315696799094
5918,2018-10-06 21:00:00,6413.839892034962
5919,2018-10-06 22:00:00,6408.286195399829
5920,2018-10-06 23:00:00,6446.268656792647
5921,2018-10-07 00:00:00,6526.9011415728055
5922,2018-10-07 01:00:00,6577.453499040198
5923,2018-10-07 02:00:00,6472.594435180205
5924,2018-10-07 03:00:00,6398.051131841945
5925,2018-10-07 04:00:00,6429.299297724822
5926,2018-10-07 05:00:00,6159.628532586908
5927,2018-10-07 06:00:00,5777.878058708131
5928,2018-10-07 07:00:00,5586.590580215336
5929,2018-10-07 08:00:00,5526.160081483002
5930,2018-10-07 09:00:00,5064.835839653973
5931,2018-10-07 10:00:00,4772.050039002435
5932,2018-10-07 11:00:00,4408.870947026167
5933,2018-10-07 12:00:00,5500.502044676257
5934,2018-10-07 13:00:00,7472.017076833766
5935,2018-10-07 14:00:00,7505.169462996223
5936,2018-10-07 15:00:00,9050.362052070881
5937,2018-10-07 16:00:00,9695.209211224988
5938,2018-10-07 17:00:00,10923.58156944758
5939,2018-10-07 18:00:00,12991.362537157851
5940,2018-10-07 19:00:00,12974.758138169558
5941,2018-10-07 20:00:00,12177.868584443233
5942,2018-10-07 21:00:00,11216.65894223924
5943,2018-10-07 22:00:00,9872.724504177715
5944,2018-10-07 23:00:00,9118.175756228828
5945,2018-10-08 00:00:00,8252.576235940001
5946,2018-10-08 01:00:00,8103.726481854358
5947,2018-10-08 02:00:00,7660.226700031698
5948,2018-10-08 03:00:00,8104.019879338994
5949,2018-10-08 04:00:00,8279.907389201979
5950,2018-10-08 05:00:00,8574.96004111046
5951,2018-10-08 06:00:00,8704.597037343732
5952,2018-10-08 07:00:00,9017.988361886577
5953,2018-10-08 08:00:00,8547.631770972657
5954,2018-10-08 09:00:00,8592.57301176799
5955,2018-10-08 10:00:00,9031.836886288302
5956,2018-10-08 11:00:00,8678.453032115314
5957,2018-10-08 12:00:00,8222.513833366456
5958,2018-10-08 13:00:00,8384.043985896045
5959,2018-10-08 14:00:00,8035.548394089373
5960,2018-10-08 15:00:00,7777.068451268431
5961,2018-10-08 16:00:00,7756.836496987256
5962,2018-10-08 17:00:00,7789.40202936707
5963,2018-10-08 18:00:00,8043.752495255439
5964,2018-10-08 19:00:00,7399.652733439266
5965,2018-10-08 20:00:00,7526.949255246528
5966,2018-10-08 21:00:00,7506.657962547484
5967,2018-10-08 22:00:00,7368.077169781609
5968,2018-10-08 23:00:00,7555.860476535432
5969,2018-10-09 00:00:00,7253.288039195305
5970,2018-10-09 01:00:00,7157.9764435484
5971,2018-10-09 02:00:00,7307.147541153492
5972,2018-10-09 03:00:00,7389.123887435628
5973,2018-10-09 04:00:00,7373.852498254499
5974,2018-10-09 05:00:00,7264.804574969597
5975,2018-10-09 06:00:00,7031.2820370434465
5976,2018-10-09 07:00:00,7095.791764054903
5977,2018-10-09 08:00:00,6987.099729339992
5978,2018-10-09 09:00:00,7122.795182312558
5979,2018-10-09 10:00:00,6735.003420479382
5980,2018-10-09 11:00:00,6411.574570626715
5981,2018-10-09 12:00:00,6202.267308314876
5982,2018-10-09 13:00:00,6558.961628724693
5983,2018-10-09 14:00:00,6820.45970307837
5984,2018-10-09 15:00:00,7091.820554282113
5985,2018-10-09 16:00:00,7418.887908470769
5986,2018-10-09 17:00:00,7498.999009422554
5987,2018-10-09 18:00:00,7347.279377157775
5988,2018-10-09 19:00:00,6932.001612162855
5989,2018-10-09 20:00:00,6486.654818154649
5990,2018-10-09 21:00:00,6407.001890851666
5991,2018-10-09 22:00:00,6295.026935432624
5992,2018-10-09 23:00:00,6400.0356898129785
5993,2018-10-10 00:00:00,6532.667757195333
5994,2018-10-10 01:00:00,6828.063860744481
5995,2018-10-10 02:00:00,6616.176711905316
5996,2018-10-10 03:00:00,6373.785635299243
5997,2018-10-10 04:00:00,6451.175068714215
5998,2018-10-10 05:00:00,6522.204535127722
5999,2018-10-10 06:00:00,6461.5913779888715
6000,2018-10-10 07:00:00,6583.741211375095
6001,2018-10-10 08:00:00,6165.86566884707
6002,2018-10-10 09:00:00,7343.627411178954
6003,2018-10-10 10:00:00,8795.935462140367
6004,2018-10-10 11:00:00,8701.323813900271
6005,2018-10-10 12:00:00,8994.555610121884
6006,2018-10-10 13:00:00,8377.607867340812
6007,2018-10-10 14:00:00,8154.622272938493
6008,2018-10-10 15:00:00,7895.816450808855
6009,2018-10-10 16:00:00,6593.6210694962065
6010,2018-10-10 17:00:00,6329.912397023974
6011,2018-10-10 18:00:00,6466.257758233979
6012,2018-10-10 19:00:00,6622.774455157654
6013,2018-10-10 20:00:00,8376.461259937167
6014,2018-10-10 21:00:00,8997.48581863522
6015,2018-10-10 22:00:00,9190.35048846594
6016,2018-10-10 23:00:00,8987.553958271512
6017,2018-10-11 00:00:00,10110.71153582939
6018,2018-10-11 01:00:00,10859.275037763331
6019,2018-10-11 02:00:00,10091.24206160067
6020,2018-10-11 03:00:00,8201.81316489187
6021,2018-10-11 04:00:00,7944.01986642502
6022,2018-10-11 05:00:00,7236.395037555719
6023,2018-10-11 06:00:00,7536.0036646316585
6024,2018-10-11 07:00:00,7700.37324889371
6025,2018-10-11 08:00:00,7935.371455892793
6026,2018-10-11 09:00:00,7927.902381683719
6027,2018-10-11 10:00:00,8322.984234524454
6028,2018-10-11 11:00:00,8799.020235196977
6029,2018-10-11 12:00:00,9137.10147637263
6030,2018-10-11 13:00:00,8559.308436593014
6031,2018-10-11 14:00:00,8480.575592364594
6032,2018-10-11 15:00:00,8662.229245695
6033,2018-10-11 16:00:00,8861.996397207868
6034,2018-10-11 17:00:00,8921.391409491787
6035,2018-10-11 18:00:00,8478.350483798322
6036,2018-10-11 19:00:00,8140.977551925754
6037,2018-10-11 20:00:00,8033.655188466138
6038,2018-10-11 21:00:00,7701.604095806918
6039,2018-10-11 22:00:00,7107.135862795086
6040,2018-10-11 23:00:00,6905.440407431426
6041,2018-10-12 00:00:00,7077.640869426855
6042,2018-10-12 01:00:00,6987.391338473329
6043,2018-10-12 02:00:00,6590.328755901846
6044,2018-10-12 03:00:00,6665.627899498155
6045,2018-10-12 04:00:00,6722.735099886187
6046,2018-10-12 05:00:00,7091.486337025985
6047,2018-10-12 06:00:00,7186.354066538209
6048,2018-10-12 07:00:00,7706.3291295231875
6049,2018-10-12 08:00:00,7954.70823870076
6050,2018-10-12 09:00:00,8067.034585441927
6051,2018-10-12 10:00:00,7929.652678839674
6052,2018-10-12 11:00:00,7573.08937127176
6053,2018-10-12 12:00:00,7330.384713233591
6054,2018-10-12 13:00:00,6956.238733393858
6055,2018-10-12 14:00:00,6725.361949239529
6056,2018-10-12 15:00:00,6653.988276258254
6057,2018-10-12 16:00:00,6553.7390061751985
6058,2018-10-12 17:00:00,6527.738255065165
6059,2018-10-12 18:00:00,6439.990775262918
6060,2018-10-12 19:00:00,6651.5101220184
6061,2018-10-12 20:00:00,6670.405130170583
6062,2018-10-12 21:00:00,6465.549306289086
6063,2018-10-12 22:00:00,6814.912933908949
6064,2018-10-12 23:00:00,6990.025719195507
6065,2018-10-13 00:00:00,6765.368208945812
6066,2018-10-13 01:00:00,6453.759441952815
6067,2018-10-13 02:00:00,6404.86453949561
6068,2018-10-13 03:00:00,6358.039100041938
6069,2018-10-13 04:00:00,6494.011640536941
6070,2018-10-13 05:00:00,6622.04060652035
6071,2018-10-13 06:00:00,6394.24786993723
6072,2018-10-13 07:00:00,6413.839679996767
6073,2018-10-13 08:00:00,6422.963117956538
6074,2018-10-13 09:00:00,6392.349771130274
6075,2018-10-13 10:00:00,6257.244625711383
6076,2018-10-13 11:00:00,6874.403147150138
6077,2018-10-13 12:00:00,8520.41497423902
6078,2018-10-13 13:00:00,8071.245765741849
6079,2018-10-13 14:00:00,8327.760351256222
6080,2018-10-13 15:00:00,7926.4530970727255
6081,2018-10-13 16:00:00,7326.521964578317
6082,2018-10-13 17:00:00,7082.492185514402
6083,2018-10-13 18:00:00,7103.076784421971
6084,2018-10-13 19:00:00,6386.991894659851
6085,2018-10-13 20:00:00,6686.632635668092
6086,2018-10-13 21:00:00,8787.664191102464
6087,2018-10-13 22:00:00,10039.33822093968
6088,2018-10-13 23:00:00,11618.390122190307
6089,2018-10-14 00:00:00,11574.68600785712
6090,2018-10-14 01:00:00,10680.040797304608
6091,2018-10-14 02:00:00,10056.839342531981
6092,2018-10-14 03:00:00,10163.689365332162
6093,2018-10-14 04:00:00,9655.886189895988
6094,2018-10-14 05:00:00,8720.385014520478
6095,2018-10-14 06:00:00,8469.008903066891
6096,2018-10-14 07:00:00,8616.0331719488
6097,2018-10-14 08:00:00,8977.111151906327
6098,2018-10-14 09:00:00,8913.20075167118
6099,2018-10-14 10:00:00,8729.555228704643
6100,2018-10-14 11:00:00,8325.199035488751
6101,2018-10-14 12:00:00,8212.951472275137
6102,2018-10-14 13:00:00,8854.303222649212
6103,2018-10-14 14:00:00,8701.305360373664
6104,2018-10-14 15:00:00,8059.685809205402
6105,2018-10-14 16:00:00,8135.153178742199
6106,2018-10-14 17:00:00,8238.798917295271
6107,2018-10-14 18:00:00,8155.3627306431545
6108,2018-10-14 19:00:00,7928.1051521622185
6109,2018-10-14 20:00:00,8126.166432740331
6110,2018-10-14 21:00:00,8330.38876227673
6111,2018-10-14 22:00:00,8457.38718039277
6112,2018-10-14 23:00:00,8245.894506346953
6113,2018-10-15 00:00:00,7773.950713948351
6114,2018-10-15 01:00:00,7301.865469471867
6115,2018-10-15 02:00:00,7088.156400438161
6116,2018-10-15 03:00:00,7053.986757171339
6117,2018-10-15 04:00:00,7154.490847638762
6118,2018-10-15 05:00:00,7258.795964344646
6119,2018-10-15 06:00:00,7040.195988090869
6120,2018-10-15 07:00:00,7356.040684495059
6121,2018-10-15 08:00:00,7854.3333413891605
6122,2018-10-15 09:00:00,7760.883036818598
6123,2018-10-15 10:00:00,7302.964808648416
6124,2018-10-15 11:00:00,6952.551660045246
6125,2018-10-15 12:00:00,6764.62572338578
6126,2018-10-15 13:00:00,6654.084757634781
6127,2018-10-15 14:00:00,6716.016505044953
6128,2018-10-15 15:00:00,6732.394776803464
6129,2018-10-15 16:00:00,6392.621917493801
6130,2018-10-15 17:00:00,6812.381275762923
6131,2018-10-15 18:00:00,7008.005629338142
6132,2018-10-15 19:00:00,6616.015725506561
6133,2018-10-15 20:00:00,6432.930117901793
6134,2018-10-15 21:00:00,6429.982147916756
6135,2018-10-15 22:00:00,6575.08146728723
6136,2018-10-15 23:00:00,6618.812434279188
6137,2018-10-16 00:00:00,6462.08679577203
6138,2018-10-16 01:00:00,6485.572101549747
6139,2018-10-16 02:00:00,6145.486371748743
6140,2018-10-16 03:00:00,5618.587149432897
6141,2018-10-16 04:00:00,5141.88544088925
6142,2018-10-16 05:00:00,4801.615799315886
6143,2018-10-16 06:00:00,4615.941611319168
6144,2018-10-16 07:00:00,4416.564936019965
6145,2018-10-16 08:00:00,4562.167231449931
6146,2018-10-16 09:00:00,5977.836941315402
6147,2018-10-16 10:00:00,10104.958217137144
6148,2018-10-16 11:00:00,10869.912612741182
6149,2018-10-16 12:00:00,10158.214057235007
6150,2018-10-16 13:00:00,10246.203335496377
6151,2018-10-16 14:00:00,10661.915290411935
6152,2018-10-16 15:00:00,10827.51701962505
6153,2018-10-16 16:00:00,10824.334356420108
6154,2018-10-16 17:00:00,10637.7885076409
6155,2018-10-16 18:00:00,10152.780798259906
6156,2018-10-16 19:00:00,10020.184769981975
6157,2018-10-16 20:00:00,9737.428713562125
6158,2018-10-16 21:00:00,8870.123785108344
6159,2018-10-16 22:00:00,8623.270592956973
6160,2018-10-16 23:00:00,8302.900237123316
